trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-7.823150812032549,5.0,-9.253789653437261,-7.5,0.0,-1.25,1.25,-5.0,-2.5,7.5,2.5,-6.25,3.75,8.75,-3.75,6.25
1.0,4.37806325690781,-5.0,4.863324665013951,2.5,0.0,1.25,-1.25,5.0,-2.5,7.5,-7.5,-3.75,6.25,-8.75,-6.25,3.75
1.0,2.220446049250313e-16,-1.7440184681718947,-1.3213496252025951,-1.6165196956410472,-9.999999999976694e-5,-2.0604354021207323,-2.0604354021207323,-1.7440184681718947,-1.776144544488492,-1.5515275139419562,-1.6165196956410477,-1.1748399345416622,-1.1748399345416622,-1.3521313963446948,-1.1748399345416622,-1.1748399345416622
2.0,1.653324393920304,5.0,0.29357652324372474,0.0,-1.25,1.25,-5.0,-2.5,7.5,2.5,-7.5,-6.25,3.75,8.75,-3.75,6.25
2.0,8.62116587654187,-5.0,9.279414960050136,0.0,1.25,-1.25,5.0,-2.5,7.5,-7.5,2.5,-3.75,6.25,-8.75,-6.25,3.75
2.0,-2.220446049250313e-16,-1.7440184681718942,-1.1935499885045413,-9.999999999998899e-5,-2.0604354021207323,-2.0604354021207323,-1.7440184681718942,-1.7761445444884916,-1.5515275139419562,-1.6165196956410472,-1.6165196956410477,-1.1748399345416627,-1.1748399345416622,-1.3521313963446946,-1.1748399345416622,-1.1748399345416625
3.0,-3.3201495004958836,5.0,-3.6701121247590134,0.0,-1.25,1.25,-5.0,-2.5,7.5,2.5,-7.5,0.17097491205835308,-0.08279333235113376,-6.25,3.75,8.75
3.0,2.559436564938842,-5.0,3.2517989576829542,0.0,1.25,-1.25,5.0,-2.5,7.5,-7.5,2.5,0.1709745600981318,-0.08279315912417749,-3.75,6.25,-8.75
3.0,4.440892098500626e-16,-1.7440184681718942,-1.4110975172789824,-9.999999999976694e-5,-2.0604354021207323,-2.0604354021207323,-1.7440184681718942,-1.7761445444884916,-1.551527513941956,-1.6165196956410472,-1.616519695641047,-1.533786941382299,-1.3329870427046666,-1.1748399345416625,-1.1748399345416625,-1.3521313963446948
4.0,-6.005524088953136,5.0,-7.017012394639285,0.0,-1.25,1.25,-5.0,-2.5,7.5,2.5,-7.5,-6.25,3.75,8.75,-3.75,6.25
4.0,8.774056987560673,-5.0,7.651961833627654,0.0,1.25,-1.25,5.0,-2.5,7.5,-7.5,2.5,-3.75,6.25,-8.75,-6.25,3.75
4.0,-4.440892098500626e-16,-1.7440184681718947,-1.517459948765536,-0.00010000000000021103,-2.0604354021207323,-2.0604354021207323,-1.7440184681718942,-1.7761445444884916,-1.5515275139419562,-1.6165196956410477,-1.6165196956410477,-1.1748399345416622,-1.1748399345416622,-1.3521313963446948,-1.1748399345416622,-1.1748399345416622
5.0,-8.020719521674305,5.0,-8.483416285581285,-6.25,0.0,-1.25,1.25,-5.0,-2.5,7.5,2.5,-7.5,3.75,8.75,-3.75,6.25
5.0,-3.451792844018417,-5.0,-2.0136976377817537,-3.75,0.0,1.25,-1.25,5.0,-2.5,7.5,-7.5,2.5,6.25,-8.75,-6.25,3.75
