trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-12.517041299252078,0.0,-2.0,-2.0002341957076757,-1.9849082851949678,-1.898799434810549,-1.9833122490402135,-1.9940830186404948,-2.010915643144826,-2.0639542830416944,-2.114129560228796,-2.176344664513352,-2.243072076327596,-2.3201124163320004,-2.408185470597914,-2.5104624566673417
1.0,7.004901211052495,0.0,2.0,2.014623172106066,2.080158654282842,2.1066553850278558,2.1669310260788666,2.194824074269981,2.3111830795159127,2.460585686613303,2.5829291066311924,2.7152895334678515,2.8347153166269967,2.945123180716906,3.038548512181106,3.108341239163823
1.0,2.6453190302724856,0.0,-10.0,-10.00003371201899,-10.000300530509769,-10.0009731927706,-9.998548769642472,-9.991860569759071,-10.012982779045094,-10.031429243553772,-10.046955698723204,-10.064401995983864,-10.081149844105095,-10.09821859683655,-10.11511660898774,-10.131719040588282
1.0,13.793865402466992,0.0,6.0,6.000058720103357,6.000522242691318,6.001687415788044,5.980118824462127,5.909722636318617,6.130858187050649,6.3253495209049335,6.48946996412412,6.6743550936443174,6.852435901545113,7.034730571561841,7.216272663978741,7.396085181411544
1.0,0.0,4.0,240.0,240.20900155401813,241.02641625892866,240.75744754096473,241.78791464505485,240.67467497027604,247.57391753620072,254.7869288111887,260.98361649240553,268.0612448843643,274.9426783984884,282.00684135393465,289.00537168275014,295.82479504613144
2.0,-5.312239200793414,0.0,5.368079960028902,5.368184241751144,5.368177165054368,5.3707324774914875,5.403841578335299,5.640775370237283,5.721893240114699,5.856024911941302,5.867301252678018,5.8573956985402225,5.84259326275017,5.83436371798435,5.842654731956785,5.8743247826350045
2.0,4.095098503902147,0.0,-2.2130406454040905,-2.2133831122908068,-2.237380035781565,-2.4048455110748193,-2.469275382069956,-2.5280359629260527,-2.5444206953685495,-2.622606480140514,-2.6681164701122193,-2.724639492162658,-2.791383062127217,-2.880735303475292,-2.9971697291942365,-3.1388579437641217
2.0,-9.608838542325017,0.0,-0.2413495249487676,-0.26166048329790076,-0.18073733101994657,-0.15164945511221248,-0.134905325179324,-0.08386420344391145,-0.060130316002532,0.039818277847342244,0.09190666206742301,0.14795768694091674,0.20511884521750032,0.27476174999467695,0.3612038814492598,0.4641578197700339
2.0,14.038491180097079,0.0,-10.563839399508321,-10.563889627020142,-10.563892834619402,-10.565167422487526,-10.566611245582807,-10.57406357731032,-10.606384602126601,-10.872916287795446,-11.071452808763345,-11.304841523567207,-11.522560552790567,-11.732585030368135,-11.921739461403872,-12.074837940629154
