trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-12.517041299252078,0.0,-12.517041299246046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1.0,7.004901211052495,0.0,7.0049012109955076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0
1.0,2.6453190302724856,0.0,2.645319030429791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0
1.0,13.793865402466992,0.0,13.793865402479357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0
1.0,0.0,4.0,417.82057531106784,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,228.0,4.0,4.0,4.0
2.0,-5.312239200793414,0.0,-5.312239198269452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,4.095098503902147,0.0,4.095098507601665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-9.608838542325017,0.0,-9.608838543896734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,14.038491180097079,0.0,14.038491179277946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,4.0,527.9705842858586,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
3.0,-12.833151234678887,0.0,-6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,8.0,0.0
3.0,-5.522868550429468,0.0,-10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-8.0,0.0
3.0,-12.572549599837895,0.0,-6.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-8.0,0.0
3.0,5.817178572673377,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-8.0,0.0
3.0,0.0,4.0,112.0,4.0,240.0,4.0,4.0,4.0,4.0,4.0,132.0,4.0,4.0,4.0,228.0,4.0
4.0,-15.829650694000271,0.0,-15.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
4.0,-9.026386395841609,0.0,-15.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
4.0,-14.772718731945616,0.0,-15.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0
4.0,-0.4941246843985425,0.0,-15.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
4.0,0.0,4.0,387.99996000000135,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,240.0,4.0,4.0,4.0
5.0,2.192355768245946,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0
5.0,4.284479482194644,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
5.0,0.7546779885474031,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0
5.0,-8.401963654884955,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
5.0,0.0,4.0,432.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,240.0,4.0,4.0
6.0,9.5807119712114,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
6.0,0.0012721373173221195,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0
6.0,-12.088163829156983,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0
6.0,0.513295217291347,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0
6.0,0.0,4.0,432.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,228.0,4.0,4.0
7.0,-14.5950163466661,0.0,-6.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,8.0,0.0
7.0,-10.599706760803553,0.0,-10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-8.0,0.0
7.0,-6.459139778885611,0.0,-6.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-8.0,0.0
7.0,-4.055236519144962,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-8.0,0.0
7.0,0.0,4.0,112.0,4.0,240.0,4.0,4.0,4.0,4.0,4.0,132.0,4.0,4.0,4.0,228.0,4.0
8.0,-9.205165799780456,0.0,-9.205165812052865,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
8.0,1.2518539715445165,0.0,1.2518540629838604,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0
8.0,-9.578096257742484,0.0,-9.57809626950344,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0
8.0,-0.14959711948904797,0.0,-0.14959729927663978,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0
8.0,0.0,4.0,239.50757997667841,4.0,4.0,4.0,4.0,132.0,4.0,4.0,4.0,228.0,4.0,4.0,4.0,4.0
9.0,-8.697013390607577,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
9.0,-1.7049300980330386,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
9.0,-11.518124958498241,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0
9.0,-7.904393764382224,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
9.0,0.0,4.0,388.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,240.0,4.0,4.0,4.0
10.0,-9.035147705539359,0.0,-9.035147705020433,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
10.0,-3.7977903611035977,0.0,-3.79779036035235,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0
10.0,7.992740720066141,0.0,7.9927407195761875,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0
10.0,10.284491327973804,0.0,10.284491327452479,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0
10.0,0.0,4.0,172.66306797028432,4.0,4.0,240.0,4.0,4.0,4.0,4.0,4.0,4.0,228.0,4.0,4.0,4.0
