trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.10884245939837256,0.9999999990875212,0.9999999997158479,4.2195567261796176e-10,0.999999999849485,0.9999999996279274,0.9999999996659015,1.5624771974666622e-10,4.287505105472693e-10,0.9999999998049681,0.9999999998541649,1.11578021010539e-10,1.7958955041888244e-10,0.9999999998838094,1.2133599149089647e-10,1.2353768478817613e-10
1.0,0.7189031628453905,1.1311152843203329e-9,3.5223709441271536e-10,0.9999999996899287,0.9999999997654478,0.9999999998668905,3.1673563078880983e-10,3.203488311157201e-10,1.867533735598477e-10,0.9999999998117504,0.9999999998856618,0.9999999998989991,1.9942671972998048e-10,1.1481677609517356e-10,9.036033730479395e-11,0.9999999998933977
1.0,0.5826662196960152,1.3955885701723956e-9,0.9999999997599635,0.9999999997082765,2.050623452827156e-10,2.499334049088968e-10,0.99999999983479,2.9203353798249586e-10,2.1379092445107367e-10,0.9999999998187816,0.9999999998679965,1.2066781116772327e-10,0.9999999998007871,1.0733817251764538e-10,0.9999999999091798,7.494712673782541e-11
1.0,0.9310582938270935,8.7337421782336e-10,2.7197475755835014e-10,2.163476085351617e-10,0.9999999996245713,3.7250175445758316e-10,0.9999999998538532,3.7192100886269376e-10,0.9999999995246914,0.9999999997830354,1.3888456901345074e-10,1.0179604130281129e-10,2.040338665597283e-10,0.9999999998885929,0.9999999998733331,0.9999999998729391
1.0,0.3339925249752058,0.9999999987790492,2.606262692307265e-10,0.9999999997354401,0.999999999818641,1.2498321412559895e-10,0.9999999996442793,0.9999999996377373,2.834952669454335e-10,1.909956458250755e-10,0.9999999998799465,9.82381680703679e-11,2.0946058213530716e-10,1.249505283168528e-10,0.9999999999074152,0.9999999999273976
1.0,0.6279718282469421,1.2949023984128498e-9,0.9999999997491922,2.784711526499782e-10,0.9999999997722367,2.4954731368099213e-10,2.609212953752694e-10,0.9999999998217817,2.0234882752955984e-10,2.2234008907446331e-10,0.9999999998754862,0.9999999998992726,1.824124428363209e-10,0.9999999998781933,0.9999999999055238,7.316247693014279e-11
1.0,0.0,-1.966400106238886e-6,-0.1264293831859518,-0.0061431522216581005,-2.81245058041113e-8,-0.00032629437273127074,-2.2861435604593083e-6,-0.001064246782720147,-0.00013460194012328286,-0.0011081492301377536,-3.6443577966113055e-5,-0.005884724833987651,-0.0035724307711843886,-0.00020829492248934656,-0.0004198034905023452,-0.025197504325900604
2.0,0.1997237955523432,0.9999999989892411,3.1144900117021297e-10,0.9999999995917791,0.9999999997846245,2.965840351110922e-10,0.9999999997583107,1.4076314910341695e-10,0.9999999997242218,0.9999999998730386,1.3984509019648792e-10,7.905484419534998e-11,0.9999999998644519,1.286153642092469e-10,0.9999999999077603,8.775112146716561e-11
2.0,0.9387028493780337,8.617064312032073e-10,3.170385993907979e-10,3.764743674423811e-10,0.9999999996021484,0.9999999996028173,2.3462696948335513e-10,2.8013169470678013e-10,0.9999999998793226,1.2455765250197582e-10,1.3753109497299378e-10,0.9999999999175635,0.9999999998663875,1.0824718423196105e-10,0.9999999998590832,0.9999999998995845
2.0,0.09896402391628478,0.9999999991022708,0.9999999996697079,6.683843708664303e-10,0.9999999998004698,3.548743165812177e-10,1.0337948278405717e-10,0.9999999996847877,0.999999999725335,0.9999999998721587,1.393992530041688e-10,0.9999999999213997,1.295348276999914e-10,1.3487712739985653e-10,1.3423134267491718e-10,0.9999999999284116
2.0,0.3274103577990791,0.9999999987973555,2.747369296752613e-10,5.108711779727997e-10,0.9999999997543252,0.9999999998139569,0.9999999997452443,0.9999999996910904,1.1611223315323705e-10,1.1471940674992326e-10,1.3437859383170065e-10,0.9999999999178325,1.231631638192148e-10,0.9999999998756751,0.999999999902478,8.197357342714564e-11
2.0,0.10710782500506577,0.9999999990940829,0.9999999996666954,6.582457727883153e-10,3.7854846363016976e-10,0.9999999998540204,0.9999999997582962,1.4148373425736862e-10,0.9999999997253464,1.1752966298330855e-10,0.9999999998585676,0.9999999999224487,0.9999999998764497,1.460542712092193e-10,1.361801142784228e-10,1.0122288889089934e-10
2.0,0.681786830396043,1.1864211015239472e-9,0.9999999997229104,4.729545782909885e-10,0.9999999997229457,1.831747508977118e-10,0.9999999998976498,3.300212971900696e-10,2.834029931620602e-10,0.9999999998828221,1.4350900837599854e-10,0.9999999999216336,0.9999999998753648,0.9999999998780477,9.602959441371985e-11,8.064750588837936e-11
2.0,0.0,-2.286143632849319e-6,-0.006990104994694617,-0.0010186628719457795,-0.02037262720849651,-0.025197504416189537,-2.927970247229572e-7,-0.000123405922440048,-0.0002319388831484269,-0.12642938282062643,-0.0002546892220893181,-6.56436062512044e-5,-1.6394218646312297e-6,-0.0010272763988064433,-0.0010680506141611031,-0.006725151406015045
