trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-391.15754060162743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
2.0,218.9031628453905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
3.0,82.66621969601522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
4.0,431.0582938270935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
5.0,-166.0074750247942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
6.0,127.9718282469421,0.0,-0.011065439907809567,-0.1452834356473042,-0.3022290030881597,-0.7667604524534724,-0.8691513737822915,-1.2609277032154167,-1.6632491887758811,-2.116529487300248,-2.636905800987833,-3.170771872734504,-3.699575303643697,-4.188801258570464,-4.608374240447932,-4.933657987047025
6.0,-2.2737367544323206e-13,418.98289999999986,418.9840618546142,419.0369451572707,419.1408077443592,419.5717406552169,419.68081346106555,420.1194556279663,420.580856035971,421.0852136143509,421.6160949011551,422.0840989449565,422.4548295699132,422.70632199619615,422.84791464393476,422.9093476400353
7.0,-300.2762044476568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
8.0,438.70284937803376,0.0,0.01106543990074544,-0.13421837821193086,-0.28188913979308017,-0.6997074043445409,-0.7921282981202376,-1.1459245280010006,-1.512288617138689,-1.9269161178306455,-2.4101978957422845,-2.915068404080859,-3.4283871986599666,-3.920794759601549,-4.365177797095107,-4.737558710576494
8.0,0.0,418.9829,418.98173814538666,419.0309794057573,419.1256310544135,419.5022875532876,419.5984484469942,419.9883688021473,420.408089407469,420.8777591300054,421.39269366426356,421.8708292744965,422.2770167266618,422.5798304018731,422.77432454898224,422.8774030642446
9.0,-401.03597608371524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06099916979746631,-0.1389387703039686,-1.0049972278837263,-1.1827269469783366,-1.692245234748322
9.0,-5.684341886080802e-14,418.9828999999999,418.9828999999999,418.9828999999999,418.9828999999999,418.9828999999999,418.9828999999999,418.9828999999999,418.9828999999999,418.9828999999999,418.9828999999999,418.96798711713143,419.03349777992986,419.8299284348259,420.0301846473276,420.61386691743337
10.0,-172.58964220092088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
