trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50,observation_pair_51,observation_pair_52,observation_pair_53,observation_pair_54,observation_pair_55,observation_pair_56,observation_pair_57,observation_pair_58,observation_pair_59,observation_pair_60
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,6.227637292475098,-10.0,-9.966678678698447,-10.0,-10.0,-0.47437013278265994,4.52562986769668,-5.474370131628119,-2.9743701311557222,2.025629869383656,-7.523438387921295,-6.0129323206027925,10.0,7.71631770660977,2.736453171794653,-2.2258416320302468,5.310800786126788,0.2901416106530506,-4.768485616509581,-6.395021290058503,-7.05681125997068,7.302474760463159,-5.224634253896907,4.794976496321174,2.2944731055380907,-0.2477996799838233,-2.7029373336172453,7.476569768208615,2.9834908944633676,-6.723753665002355,2.261027699055486,-0.02304315439172195,4.9766800348640565,-2.0153300709088864,4.511756711100436,-0.500433310540676,-2.479303831091108,-2.9182765374209407,-4.976606179157669,-5.756436135642525,-4.494813726035396,-6.48121962022169,2.5382908395399646,-2.9467026166547896,-2.2269417338515933,-6.19358723278508,-5.747631290952056,-4.6388370035668105,4.630485557513533,0.15615825558709934,0.5057903860243645,0.3650480771986572,-5.862779995823496,0.4607423144598243,2.1581402377031265,0.4780000113319353,0.490234760528809,0.48193263054067764,0.4791351774707412,0.48715725297307416,0.4902554857355307
1.0,7.423160664669158,-9.968108079117613,-9.96685728449813,-9.967199809963633,-9.94093866783321,0.47437012901989084,-4.525629871823649,5.4743701269881395,-2.0256298738431804,-7.025629874792375,2.5234383872082162,-3.51293232586575,10.0,7.716320170526151,-7.256996556322358,-2.293672669263162,-4.804070093773307,0.1445253640662089,5.148507279955573,-3.9094626598977587,2.087301656250401,7.287154280987326,4.746290627814457,-5.239545572368305,-7.718483487248955,-0.2819803459973404,-2.714730146594877,7.476568502561007,-7.96894356938578,-3.295621828441237,-7.274110171127794,-0.02279498874340224,-5.023400801310353,-2.9885660785453285,-5.486923822177259,-0.5075494265328407,-2.523435117059257,-2.9639420985413927,5.023409089033699,-4.1394219264928225,5.499012233946481,-3.5215522629913583,-7.460987426631,-2.4097079560386394,-2.779501729337857,-3.6936351859255834,-3.250638613543386,5.379249812238778,-5.375361174914627,0.1539296791055264,0.490003736253808,0.35104892673815863,-3.3612995779475696,0.43610534305490833,-7.095794530738139,0.43610864773787045,0.3741105670115006,0.3840554127548994,-0.46452377516638793,0.3814932084320819,0.36008611579986466
1.0,-0.1863846217443026,-15.335147171426744,-14.43676940760879,-15.340421826846633,-15.486321138612556,-0.8921651319780199,-0.5147632335380301,-2.1599564826019906,-0.08457110544961477,-2.4962654048661035,-3.54528582018851,-0.8398686875301626,-15.140223856952055,-1.6127486273414613,-0.9624504580129329,-0.5338064647213345,-0.271927525935431,-0.694116897320928,-1.4483523515652772,-0.3210000219691276,-1.3210589146726752,-4.488454642834455,-0.10279411027410212,-1.768889927009349,-0.4832382937550843,-0.5682607870792844,-0.4814621235490377,-3.648777317596762,-0.09970854982765998,-1.680917402543784,-1.756152426005182,-0.061973262989144295,-1.031894360188791,-1.0339443197877212,-2.418996796633536,-0.9084630895123724,-0.5684548771181843,-0.30138950666895115,-1.031926447563444,-0.9578408780576559,-2.4388330114856407,-0.703314659488453,-0.9821547257637508,-0.17802600812986524,-0.8469583075927745,-0.27828025399395306,-1.5268036019320594,-2.1768578511361976,-2.158900289004445,-0.3895966777981643,-0.9286824990223768,-0.7755588230437054,-1.2594016193669697,-0.895154429143513,-2.231905476003753,-0.9224203798782482,-0.9790024817234069,-0.9600607551900204,-0.905955503080718,-0.9698622522666316,-0.9869666641229486
2.0,4.629361812886854,-0.019525532638246267,4.976544223403696,-5.055830492303514,7.460907594685027,7.4993137665343514,7.537829072145728,7.627665663139511,7.712520557965922,7.797725058640304,7.899105760962768,7.981951162548804,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.989939948743812,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-6.175367527678147,10.0,10.0,10.0,10.0,-9.51562987691883,10.0,10.0,-7.476561612986289,10.0,10.0,10.0,2.5234383870089228,10.0,10.0,10.0,-2.47656161196008,10.0,10.0,10.0
2.0,-0.3383891597200357,0.023117953966885495,-4.976598345165019,5.054347838743074,7.539092403645995,7.502134968236771,7.466181585761218,7.375169425477266,7.2873701639250985,7.2012920102536,7.101305689006845,7.019794317916719,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-3.6753675316096466,10.0,10.0,10.0,10.0,-9.515629890311722,10.0,10.0,2.5234383853264557,10.0,10.0,10.0,-7.476561614682704,10.0,10.0,10.0,-2.4765616116815217,10.0,10.0,10.0
2.0,-1.5153880142253051,-0.05254973394873197,-0.8713309925095576,-1.1306421072816288,-3.0795635130197017,-3.479799940448503,-3.872261364635369,-4.838080611633293,-5.727643311272169,-6.542760542320119,-7.386407349679039,-7.966259911928676,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-14.870842193299204,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-0.33569469571189714,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-2.409707195936498,-15.140223856952055,-15.140223856952055,-3.4354560612999396,-15.140223856952055,-15.140223856952055,-15.140223856952055,-0.9684814038630503,-15.140223856952055,-15.140223856952055,-15.140223856952055,-0.5446763374194017,-15.140223856952055,-15.140223856952055,-15.140223856952055
3.0,-7.920468366487709,2.4986874022914685,-10.0,-9.9835169152581,-10.0,-10.0,-10.0,-10.0,-10.0,-0.4743701325162908,-10.0,-10.0,-10.0,-10.0,5.039092406375694,-10.0,-10.0,-10.0,-4.96090759363304,-10.0,-10.0,-10.0,-2.425367525203184,-10.0,-10.0,-10.0,7.574632474789376,-10.0,-10.0,-10.0,-7.460907593641107,-10.0,-10.0,-6.175367525214434,-10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,0.023438478295439283,9.969017985636063,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3.0,7.614947887900033,-7.478390889369354,-10.0,-9.980787243005363,-10.0,-10.0,-10.0,-10.0,-10.0,0.4743701285511367,-10.0,-10.0,-10.0,-10.0,-4.960907594662469,-10.0,-10.0,-10.0,5.039092405320815,-10.0,-10.0,-10.0,-2.42536752687269,-10.0,-10.0,-10.0,7.57463247311307,-10.0,-10.0,-10.0,2.5390924053053756,-10.0,-10.0,-3.675367526894225,-10.0,-10.0,-10.0,-10.0,10.0,10.0,10.0,0.023438469149109326,9.970489799621605,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
3.0,-2.870452913937763,-0.9953159722494913,-15.140223856952055,-14.81481686193928,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-0.8921651318775616,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-0.8138024252267844,-15.140223856952055,-15.140223856952055,-15.140223856952055,-1.0866507235249276,-15.140223856952055,-15.140223856952055,-15.140223856952055,-0.5428356352839288,-15.140223856952055,-15.140223856952055,-15.140223856952055,-2.9503197161803723,-15.140223856952055,-15.140223856952055,-15.140223856952055,-3.4405480019907984,-15.140223856952055,-15.140223856952055,-0.3356947038046094,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-0.06302060618290817,-14.480477084824896,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055
