trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-391.15754060162743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
2.0,218.9031628453905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
3.0,82.66621969601522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
4.0,431.0582938270935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
5.0,-166.0074750247942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
6.0,127.9718282469421,0.0,-0.011065439907809567,-0.00615822041712859,-0.0062724921071227405,-0.006578955018860172,-0.007267279724701827,-0.008230060453377139,-0.0033932559851515827,-0.01033936340278123,-0.01088550219739533,-0.011463801043922538,-0.012074210721562666,-0.012717428876357096,-0.01339596718538314,-0.014114689248165595
6.0,0.0,418.9829,418.98406185461437,418.983382766366,418.9833962563445,418.9834330391043,418.983518773441,418.9836456047443,418.98309755102883,418.9839495232254,418.984033664376,418.98412507553047,418.98422407874466,418.98433112664463,418.9844470026112,418.9845729572572
7.0,-300.2762044476568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
8.0,438.70284937803376,0.0,0.01106543990074544,0.004907216988309617,0.004769442492319377,0.004431664941831663,0.0037001598074982026,0.0027294766716832383,0.007497829289244065,0.0006633524376679278,0.00024503130192449755,-0.0001718547126596481,-0.0005828839741337989,-0.0009939052498904898,-0.0014089555456906488,-0.0018305544439175502
8.0,0.0,418.9829,418.98173814538666,418.9825565230175,418.9825708785814,418.982605198591,418.9826750619828,418.9827574650078,418.9822515739177,418.9828829168294,418.9828961645651,418.98290225283677,418.98291407119495,418.98293132892786,418.98295287421683,418.98297829634106
9.0,-401.03597608371524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060999169638821,0.02717988346630775,0.017218409690567968,0.013473475954399095,0.01119497408562683
9.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9679871171893,418.97843930782335,418.9806470968124,418.98133957177805,418.98171770999784
10.0,-172.58964220092088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829,418.9829
