trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-3.9115754060162744,3.4741314513859898,-3.9117614142444195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,2.189031628453905,-1.8239374081242818,2.2325582261560237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.826662196960152,-0.6439129803242667,0.8195540866272788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,4.310582938270935,-3.662206754833149,4.310405845251266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,3.552713678800501e-15,-72.02686272869923,-5.3510562483914725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7763568394002505e-15,0.0,-1.7763568394002505e-15,0.0,0.0,1.7763568394002505e-15
2.0,-1.6600747502479418,4.375,4.2575220331399635,4.38176771890043,4.393314570662508,4.4038572926206,0.0,2.5,4.410385355328255,4.418716891770005,4.42693232742018,4.435140164975264,4.44266237965599,4.44652414736487,4.4570640535513935,4.47288283332596
2.0,1.279718282469421,-4.375,-4.169599774983036,-4.386832862717795,-4.407021691795148,-4.425454878524569,0.0,-2.5,-4.436869051115618,-4.451439224657338,-4.465823083311958,-4.4802827196069295,-4.493981671338023,-4.503267253867204,-4.518135020320993,-4.539006704146414
2.0,-3.002762044476568,1.875,1.5411624946335758,1.8942324917406486,1.9270463221220226,1.9570066590773934,0.0,-2.5,1.9755607616601398,1.9992622027893725,2.022768123975694,2.046970219987818,2.0727544808566583,2.104147495199584,2.1054038144932705,2.095662997326805
2.0,4.3870284937803365,-3.125,-3.027225839042855,-3.1306327091570254,-3.1402430468889557,-3.149017662756852,0.0,-2.5,-3.1544513021370943,-3.161389241379887,-3.1682504174328403,-3.1752113545953984,-3.182123464864452,-3.1883554047223557,-3.192886526920577,-3.1979687196667284
2.0,-1.3322676295501878e-15,4.602050781249992,-19.681174280538286,6.1861635693766415,8.939568350188752,11.510295306315777,-1.3322676295501878e-15,-134.375,13.129727983367518,15.227744312959842,17.33140473276117,19.46932617194623,21.467826225402916,22.55120114126359,25.341442794682102,29.560967808989716
3.0,-4.010359760837153,4.375,4.773295103096422,4.7859098182546775,4.81537556344042,4.8579946496060105,4.892658283590464,0.0,4.921940256550085,2.5,4.940032948600336,4.964172459596877,4.9865727792828265,4.999999999795382,4.9999999999457785,-2.5
3.0,-1.7258964220092086,-4.375,-3.963399406003,-3.950347880214772,-3.9352038544069465,-3.9260143644363947,-3.9199837500838086,0.0,-3.9145400784897704,-2.5,-3.9125714553600717,-3.9136604191509448,-3.920859566091378,-3.935732478857695,-3.95143623423752,2.5
