trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-3.367363109024412,2.5,-3.125,-1.25,-3.59375,-4.0625,9.999999,0.625,-0.3125,6.25,4.375,9.0625,-4.999999,2.5,2.5,2.5
1.0,10.783547442680858,7.5,9.375,11.25,7.03125,14.0625,14.999999,5.625,2.8125,3.75,1.875,0.9375,1.0e-6,7.5,7.5,7.5
1.0,-2.1316282072803006e-14,24.129964413622258,8.57972117932426,22.383482484999845,41.77178986158392,4.476239582005853,145.87218546706902,18.11101126900683,32.80838305214067,26.6241712200149,6.954951737223489,2.580807557829381,308.12895331332754,24.12996441362226,24.12996441362227,24.129964413622265
2.0,3.739993295440227,2.5,5.3125,2.5,2.5,2.5,2.5,1.5625,3.4375,0.625,-0.3125,-2.1875,6.25,4.375,9.0625,-4.0625
2.0,13.965874407406403,7.5,12.1875,7.5,7.5,7.5,7.5,8.4375,6.5625,5.625,2.8125,4.6875,3.75,1.875,0.9375,14.0625
2.0,2.842170943040401e-14,24.129964413622293,136.34953133391173,24.129964413622293,24.129964413622293,24.129964413622293,24.129964413622286,31.321658517481005,21.1278540020255,18.111011269006845,32.8083830521407,33.73834462114314,26.62417122001492,6.954951737223514,2.580807557829406,4.476239582005878
3.0,0.009887874628087268,2.5,-1.25,6.25,0.625,8.125,2.5,1.5625,3.4375,-3.125,-3.59375,-0.3125,4.375,-4.0625,9.0625,-4.999999
3.0,9.419577423704132,7.5,11.25,3.75,5.625,13.125,7.5,8.4375,6.5625,9.375,7.03125,2.8125,1.875,14.0625,0.9375,1.0e-6
3.0,-1.4210854715202004e-14,24.129964413622265,22.383482484999853,26.62417122001491,18.111011269006838,140.32747319783857,24.129964413622265,31.321658517480998,21.127854002025494,8.579721179324288,41.77178986158391,32.80838305214068,6.954951737223517,4.476239582005881,2.5808075578294094,308.12895331332754
4.0,-2.004143066714852,2.5,-4.0625,-1.25,9.999999,0.625,-2.1875,4.375,6.25,9.0625,-4.999999,2.5,2.5,2.5,2.5,-3.125
4.0,14.080542740670506,7.5,14.0625,11.25,14.999999,5.625,4.6875,1.875,3.75,0.9375,1.0e-6,7.5,7.5,7.5,7.5,9.375
4.0,-7.105427357601002e-15,24.129964413622282,4.476239582005881,22.383482484999874,145.87218546706902,18.111011269006838,33.73834462114313,6.95495173722351,26.624171220014922,2.580807557829395,308.12895331332754,24.129964413622275,24.129964413622268,24.129964413622268,24.129964413622275,8.579721179324288
5.0,-3.515539641255728,2.5,-2.1875,6.25,-1.25,0.625,8.125,1.5625,3.4375,-3.59375,4.375,-0.3125,-4.0625,9.0625,-3.125,5.3125
5.0,4.911155366986187,7.5,4.6875,3.75,11.25,5.625,13.125,8.4375,6.5625,7.03125,1.875,2.8125,14.0625,0.9375,9.375,12.1875
5.0,0.0,24.129964413622254,33.738344621143156,26.624171220014897,22.38348248499984,18.111011269006845,140.32747319783857,31.321658517480994,21.127854002025472,41.77178986158392,6.954951737223503,32.80838305214067,4.476239582005874,2.5808075578294023,8.579721179324281,136.34953133391173
6.0,-3.3933826249240133,2.5,-3.125,-1.25,-3.59375,-4.0625,9.999999,0.625,-0.3125,4.375,6.25,9.0625,-4.999999,2.5,2.5,2.5
6.0,10.226802455940646,7.5,9.375,11.25,7.03125,14.0625,14.999999,5.625,2.8125,1.875,3.75,0.9375,1.0e-6,7.5,7.5,7.5
6.0,-2.842170943040401e-14,24.12996441362225,8.579721179324267,22.383482484999842,41.77178986158363,4.47623958200586,145.87218546706902,18.11101126900682,32.80838305214098,6.954951737223496,26.62417122001489,2.580807557829388,308.12895331332754,24.12996441362225,24.129964413622265,24.129964413622268
7.0,-4.9201487628126275,2.5,-2.1875,-4.999999,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
7.0,3.268881376949246,7.5,4.6875,1.0e-6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
7.0,-2.842170943040401e-14,24.12996441362224,33.73834462114307,308.12895331332754,24.129964413622233,24.129964413622233,24.129964413622233,24.12996441362224,24.12996441362224,24.129964413622247,24.129964413622258,24.129964413622254,24.12996441362225,24.12996441362225,24.12996441362226,24.129964413622265
8.0,-4.424711905599508,2.5,-3.59375,6.25,-1.25,0.625,8.125,2.5,1.5625,3.4375,4.375,-3.125,-2.1875,5.3125,9.0625,-0.3125
8.0,7.268379054188183,7.5,7.03125,3.75,11.25,5.625,13.125,7.5,8.4375,6.5625,1.875,9.375,4.6875,12.1875,0.9375,2.8125
8.0,7.105427357601002e-15,24.129964413622282,41.77178986158391,26.62417122001492,22.383482484999874,18.111011269006852,140.32747319783854,24.12996441362229,31.321658517481,21.12785400202551,6.954951737223521,8.579721179324299,33.73834462114314,136.34953133391173,2.5808075578294165,32.80838305214069
9.0,3.5276667663652876,2.5,6.25,-1.25,0.625,8.125,2.5,1.5625,3.4375,-3.125,-3.59375,-0.3125,4.375,-4.0625,9.0625,-4.999999
9.0,9.50834975727874,7.5,3.75,11.25,5.625,13.125,7.5,8.4375,6.5625,9.375,7.03125,2.8125,1.875,14.0625,0.9375,1.0e-6
9.0,-1.4210854715202004e-14,24.12996441362226,26.624171220014908,22.383482484999853,18.11101126900683,140.32747319783857,24.12996441362226,31.321658517480998,21.127854002025494,8.579721179324288,41.771789861583905,32.808383052140684,6.954951737223517,4.476239582005881,2.5808075578294094,308.12895331332754
10.0,2.8537553071315953,2.5,4.375,6.25,-0.3125,9.999999,0.625,-3.125,-3.59375,-1.25,3.4375,-4.0625,9.0625,-4.999999,2.5,2.5
10.0,3.561579536772677,7.5,1.875,3.75,2.8125,14.999999,5.625,9.375,7.03125,11.25,6.5625,14.0625,0.9375,1.0e-6,7.5,7.5
10.0,4.263256414560601e-14,24.129964413622297,6.954951737223546,26.62417122001493,32.8083830521407,145.87218546706902,18.111011269006852,8.579721179324316,41.77178986158395,22.383482484999888,21.12785400202552,4.476239582005917,2.5808075578294307,308.12895331332754,24.129964413622275,24.12996441362227
