trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-391.15754060162743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,218.9031628453905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,977.9198385121847,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
2.0,82.66621969601522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,431.0582938270935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,404.8158115781797,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
3.0,-166.0074750247942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,127.9718282469421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1011.4738397320041,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
4.0,-300.2762044476568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,438.70284937803376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,158.41471074193828,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
5.0,-401.03597608371524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-172.58964220092088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1301.4778107408335,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
6.0,-392.89217499493424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,181.786830396043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1018.2502817318107,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
7.0,-494.67658418750847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-282.07457487005024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,465.7785991686802,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
8.0,-461.64746037330053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-15.44139638745446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1050.4345477649154,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
9.0,68.51111775768584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0
9.0,133.88998381858266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-250.0
9.0,887.8200399183953,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
10.0,23.583687142106328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-262.56136421515487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,736.4000586674571,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658,837.9658
