trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.528643649739696,-4.525629888126923,-4.976562189032171,5.4743701351488365,0.47437013514883647,-2.025629864851163,-4.533843663454308,-4.582876469933954,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1.0,-2.860701426261789,5.474370120659616,5.023437899829518,-4.525629863972508,0.4743701360274903,-2.0256298639725085,5.474088487970859,5.431535332400575,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
1.0,-1.756052333461561,-2.393623500814712,-1.0320277699949,-0.47399700517592347,-0.8921651309967098,-0.431015771197127,-2.4003822860862796,-2.307768774088678,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055
2.0,4.532300103771629,-7.025629888126923,-7.152570409877525,-7.349108282038121,-7.476645380139922,-5.775673769595789,-7.4131598663575815,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2.0,1.618215351650715,2.974370120659614,2.8470764511708797,2.6510772897563593,2.5233664596927534,-3.275552979428929,2.5877158493099235,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
2.0,-0.07937770563810709,-2.781553796969547,-3.1179747331075847,-3.4148134433977484,-3.435456039408739,-1.4666675185052913,-3.444890290199077,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055,-15.140223856952055
3.0,0.19573503227996447,-4.525629888126923,-4.976562249213444,0.4743701351488364,5.4743701351488365,0.3500025621931674,-4.551201088867972,2.5234384574742537,-0.5055165292067135,-0.504368250538462,-0.5048358841288776,-0.4976945540284545,-0.5079459853368513,-0.5119712341327454,-0.5095837139651542,-0.5089653446561456
3.0,-9.663699967361783,5.474370120659616,5.02343782859247,0.4743701360274902,-4.525629863972508,0.3536313817605625,5.44852303450756,-7.476561597226793,-0.5040035708072944,-0.5038363246523702,0.5031485325571372,0.4998669657143502,0.5123454724722751,0.11480796079331566,0.045252329581914524,0.026045169091380757
3.0,-1.5075375863424187,-2.393623500814712,-1.032027521798781,-0.8921651309967106,-0.4739970051759237,-0.7463451110180441,-2.3358512973752354,-0.9684813523900575,-0.9183851364588952,-0.9168353846905034,-0.918004954876102,-0.9098816824333558,-0.9159128253553444,-1.1194321264923683,-1.125593673048384,-1.1258197170114785
