trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-13.040835730829293,-1.5,-1.4856973428861318,-1.49536071862205,-1.4962637326570365,-1.4983604249517417,-1.501597701852914,-1.5074249284252175,-1.5177298894340374,-1.5383295034205267,-1.5845501863100866,-1.6875353805234157,-1.8362932822170401,-1.8286330525980747,-1.834194696184031,-1.8416778911682046
1.0,-2.0597430687829714,-10.5,-10.499997235820862,-10.521476376166921,-10.627817009156091,-10.818798552530838,-10.986692780171145,-11.172539790193884,-11.362814290120584,-11.557858328766232,-11.7505510543779,-11.913908161940236,-11.966160917383446,-12.02573300240577,-12.269794611289145,-12.485782899511143
1.0,0.0,324.4690316661719,324.46254978862436,324.79780273224213,326.43155658315993,329.3455423043606,331.8867431616763,334.67815774057925,337.5140646214437,340.4009828317974,343.240956081717,345.6606979715687,346.49007587268096,347.3448990320504,350.84421753058905,353.91347372926907
2.0,-4.5120080454717275,-1.5,-1.4856973566652625,-1.4952583917572444,-1.4962810040750152,-1.4985677322630377,-1.5018953290796997,-1.5077013664399985,-1.5177494484870713,-1.537552064179636,-1.581721316440532,-1.6810245409783284,-1.8306790947773919,-1.8307666944972623,-1.830105303910939,-1.8312442605776773
2.0,1.759049288887681,-10.5,-10.500020066222651,-10.521484044084925,-10.62781409028822,-10.818832552639105,-10.9867027832589,-11.17256050283479,-11.362846880606378,-11.55799489946362,-11.751306466567542,-11.917837218167396,-11.977725072489054,-12.03474182137334,-12.28296880616657,-12.494141754480474
2.0,0.0,324.4690316661719,324.46290170570336,324.7978747060762,326.43151960887207,329.3461508863615,331.88702563133825,334.6785890491952,337.51455614631635,340.4026457912518,343.250685956891,345.7144333255543,346.6540367676461,347.4756889459807,351.0298669205322,354.02626386701166
3.0,-8.988134550446295,1.875,1.8874331394376012,1.8837001161985667,1.8845682017945795,1.8862164917330413,1.8894339288284894,1.8960455462775085,1.9101294427450801,1.945427391798059,2.036567290931177,2.1714064677007423,2.1552657060263147,2.1350867953036854,2.1520954040194495,2.154084786828256
3.0,-3.696507091555043,-13.875,-13.875000061651969,-13.893676081596677,-13.973855621730069,-14.1371243928046,-14.28712134523108,-14.450617661175027,-14.621557497492157,-14.79520057315528,-14.946029823028704,-14.989108546083312,-14.99999999999454,-14.999999999999998,-14.999999999999998,-14.999999999999998
3.0,0.0,373.0819686958923,373.08836504357635,373.33672701816454,374.4097966119358,376.5853615953641,378.57392404486853,380.73119815034585,382.9773445434474,385.2564097913399,387.2573683778123,387.8878627492036,388.01911262141823,388.0077511997357,388.01732070289046,388.01844484026225
4.0,-11.404971680057823,-1.5,-1.4856973426280649,-1.4953522879731211,-1.496265156592086,-1.4983775071676046,-1.5016222274063744,-1.5074477098816537,-1.5177315107071256,-1.5382655245916392,-1.584318019352317,-1.6870068455123095,-1.8358581856902552,-1.8288077232842836,-1.8338478108577247,-1.8408529273587013
4.0,1.8966512888046054,-10.5,-10.499999116733326,-10.521476993691682,-10.627816739846724,-10.818801414444678,-10.986693620399132,-11.17254153376539,-11.362817021700536,-11.557869790100236,-11.750614453118093,-11.914235075217496,-11.967101791233883,-12.026440527153234,-12.270800304043822,-12.486492575267004
4.0,0.0,324.4690316661719,324.4625787811627,324.797808442879,326.4315530956539,329.3455933668713,331.8867666773593,334.67819383153983,337.5141058108017,340.4011229441991,343.2417749631684,345.6651751275525,346.5034297631249,347.35517627097613,350.85837514435667,353.9230809864227
5.0,-13.218647569506874,-1.5,-1.4856973473938577,-1.4952904675446868,-1.4962755923238726,-1.4985027533489392,-1.50180204095082,-1.5076147206912704,-1.517743326808551,-1.5377959280198015,-1.5826105032738482,-1.6830877201833256,-1.832518246404012,-1.830093666888593,-1.831349984683812,-1.8346085856518828
5.0,-9.106613559616576,-10.5,-10.500012909433497,-10.521481599947654,-10.627814922775414,-10.81882206736097,-10.986699692770008,-11.172554115399796,-11.362836796640048,-11.557952688441219,-11.751073015921055,-11.91661505854287,-11.97406698790398,-12.031818619018805,-12.278611531786607,-12.491603876182335
5.0,0.0,324.4690316661719,324.46279138587323,324.79785152057286,326.4315299363877,329.3459627385038,331.8869377675582,334.67845542296925,337.51440403078743,340.4021333680619,343.2476855912399,345.6977362533112,346.602211281654,347.43326516480505,350.9684197838529,353.9921194673369
6.0,-13.072059149908815,-1.5,-1.485697342633671,-1.4953486461143621,-1.4962657718035226,-1.4983848865571912,-1.501632821918841,-1.5074575506676464,-1.5177322106764617,-1.5382378839912347,-1.5842176812142377,-1.6867781013207637,-1.835668754241408,-1.8288832099014911,-1.833698306047679,-1.840494559554007
6.0,-2.727837052871225,-10.5,-10.499999929270752,-10.521477261242088,-10.627816625024352,-10.81880264756628,-10.986693982508273,-11.172542285155506,-11.362818199278655,-11.557874729537188,-11.75064177524008,-11.914376118191436,-11.967508882514787,-12.026748053704623,-12.271239102201646,-12.48679854591902
6.0,0.0,324.4690316661719,324.4625913057326,324.79781092196873,326.4315516123606,329.3456153768679,331.88677682285635,334.6782093951396,337.51412356790047,340.4011832980993,343.24212774163226,345.6671064108233,346.50920688481204,347.3596429697824,350.8645530925198,353.92722167930003
7.0,-14.904178515375152,-1.5,-1.4856973426019433,-1.4953487529087386,-1.4962721936991912,-1.4996497978480716,-1.5033743753478206,-1.5082265531252954,-1.5148690370047284,-1.525445015632871,-1.5460664991483866,-1.5937536782979347,-1.702126750872827,-1.8499943946266197,-1.8265502346425906,-1.8445391034184153
7.0,-11.077342347660906,-10.5,-10.49999994337047,-10.478522697228733,-10.608672276255989,-10.796735188366595,-10.96753934307574,-11.15228993116025,-11.343519380043634,-11.539513843283942,-11.738018878864109,-11.932686570732026,-12.093009631718848,-12.131594533846057,-12.198330769056628,-12.434922002056314
7.0,0.0,324.4690316661719,324.4625915230534,324.1357119362128,326.13810935425676,329.0109022015379,331.59877725362054,334.37577020452625,337.22677486759375,340.125679383421,343.0411268947461,345.88873389787113,348.24934681647517,348.876845874308,349.82011710175607,353.1954915627019
8.0,-14.30965428671941,-1.5,-1.4856973428902762,-1.4953604135684384,-1.4962637842253628,-1.4983610434095844,-1.5015985896894155,-1.5074257524360295,-1.5177299455033462,-1.5383271801586877,-1.5845417659729708,-1.6875162342030596,-1.8362775832685976,-1.8286393811859682,-1.834182094906487,-1.8416480842007632
