trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-1.5646301624065098,1.999999999999922,0.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.8756126513815619,-0.9999999999999033,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,39.347788405543184,2500.9999999995916,100.99999999999997,142.5781250000001,100.99999999999997,100.99999999999997,101.00000000000003,101.00000000000003,100.99999999999997,100.99999999999997,100.99999999999994,101.00000000000003,100.99999999999997,100.99999999999997,100.99999999999994,101.0
2.0,0.3306648787840607,-1.9999999999999964,0.0,0.015749859829931944,-0.007607971819457574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.724233175308374,-0.9999999999999978,1.0,1.038578079511051,0.9816854178443106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2.0,684.2150272581641,2508.9999999999845,101.0,108.78167167795732,97.3745358878001,101.0,101.0,101.0,101.0,101.0,101.00000000000006,101.00000000000006,101.00000000000003,101.00000000000003,101.00000000000003,101.00000000000003
3.0,-0.6640299000991767,1.9999999999999984,0.0,-0.29686183842598235,-0.03286068729054466,0.05858223706193437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25636954194349354,0.0
3.0,1.5118873129877684,-0.9999999999999984,1.0,1.2324332666177722,1.0247577970216244,0.9599641934388004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.7146934063334716,1.0
3.0,117.4627294826642,2500.9999999999923,101.00000000000006,132.62554499822656,105.85846028683233,92.38167435675001,101.0,101.0,101.00000000000006,101.00000000000006,101.00000000000006,101.0,101.00000000000006,47.828125,42.66894110590897,101.00000000000003
4.0,-1.2011048177906272,1.999999999999244,0.0,-0.07333432191116654,0.005912775895335732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.754811397512135,-0.9999999999993555,1.0,1.0949969539060989,0.9920463229901728,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
4.0,177.02088529880103,2500.99999999633,101.00000000000003,119.87900986795253,99.39686365700041,101.00000000000014,101.00000000000003,101.00000000000009,101.00000000000009,101.00000000000009,101.00000000000009,101.00000000000009,101.00000000000006,101.00000000000009,101.00000000000011,101.00000000000009
5.0,-1.6041439043348609,1.9999999999999618,1.999631391340209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.24693429931946542,0.2562517001633172,0.0,0.0
5.0,0.3096414311963165,2.9999999999999485,2.998943035725995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.75,0.7530785189651575,0.743721306113509,1.0,1.0
5.0,519.1864657422099,100.99999999997965,100.91581343679766,101.0,101.0,101.0,101.00000000000003,101.0,101.0,101.0,101.0,47.828125000000014,48.46762174595666,46.52920593204344,101.0,101.0
6.0,-1.571568699979737,1.999999999999967,0.0,-1.2774764617493544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.7271473215841722,-0.9999999999999566,1.0,1.594047823365328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6.0,61.77045113966378,2500.999999999824,101.00000000000009,5.330527049259757,101.00000000000009,100.99999999999997,100.99999999999997,100.99999999999997,100.99999999999997,100.99999999999997,100.99999999999997,101.00000000000003,101.00000000000003,101.00000000000009,100.99999999999997,100.99999999999997
7.0,-1.978706336750034,1.9999999999941487,1.999854695142284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-0.1282982994802011,2.999999999992558,2.9996395079074274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
7.0,1643.9242407736747,100.99999999679542,100.95557303756371,100.99999999999991,100.99999999999997,100.99999999999997,100.99999999999997,101.0,100.99999999999997,100.99999999999997,100.99999999999997,101.0,101.0,101.0,100.99999999999999,100.99999999999999
8.0,-1.846589841493202,1.9999999999999725,1.9998211873861829,1.9999999999999762,1.9999999999999727,1.9999999999999605,1.9999999999999547,1.9999999999999971,1.9999999999999996,1.9999999999999947,1.9999999999999993,1.9999999999999964,1.9999999999999516,1.9999999999999731,1.999999999999974,1.999999999999963
8.0,0.9382344144501822,2.9999999999999485,2.999225110698558,2.9999999999999947,2.999999999999994,2.999999999999991,2.9999999999999893,2.999999999999999,3.0,2.9999999999999987,2.9999999999999996,2.999999999999999,2.999999999999989,2.999999999999994,2.9999999999999942,2.9999999999999916
8.0,619.0132055206061,100.9999999999883,101.01157692683198,100.99999999998208,100.99999999997941,100.99999999997017,100.99999999996588,100.99999999999794,100.9999999999997,100.99999999999604,100.99999999999959,100.99999999999731,100.99999999996338,100.99999999997969,100.99999999998032,100.99999999997193
9.0,0.27404447103074325,-1.9999999999999956,0.0,0.07056841908031963,-0.02234931025396753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,1.5355599352743305,-0.9999999999999961,1.0,1.1286024899540898,0.9649262211173668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9.0,213.82122499604023,2508.9999999999786,100.99999999999997,127.1166151310259,94.05708975965726,100.99999999999997,100.99999999999986,100.99999999999997,100.99999999999997,100.99999999999997,100.99999999999997,100.99999999999994,100.99999999999994,100.99999999999994,100.99999999999997,100.99999999999994
10.0,0.09433474856842539,-1.9999999999999845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-0.05024545686061943,2.9999999999999893,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
10.0,1.1700367551706563,108.99999999998958,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
