trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-78.23150812032549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,43.78063256907808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-8.271806125530277e-25,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.6752879910742434e-9
2.0,16.533243939203032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,86.21165876541869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-8.271806125530277e-25,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.6752879910742434e-9
3.0,-33.20149500495884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,25.594365649388422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-8.271806125530277e-25,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.6752879910742434e-9
4.0,-60.05524088953136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,87.74056987560675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-8.271806125530277e-25,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.6752879910742434e-9
5.0,-80.20719521674305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-34.51792844018418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-8.271806125530277e-25,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.6752879910742434e-9
6.0,-78.57843499898685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,36.35736607920862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-8.271806125530277e-25,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.6752879910742434e-9
7.0,-98.9353168375017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-56.41491497401005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-8.271806125530277e-25,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.6752879910742434e-9
8.0,-92.3294920746601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-3.088279277490898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-8.271806125530277e-25,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.675287991074244e-9,-2.6752879910742434e-9
9.0,13.702223551537159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
