trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-78.23150812032549,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
1.0,43.78063256907808,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
1.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
2.0,16.533243939203032,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
2.0,86.21165876541869,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
2.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
3.0,-33.20149500495884,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
3.0,25.594365649388422,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
3.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
4.0,-60.05524088953136,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
4.0,87.74056987560675,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
4.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
5.0,-80.20719521674305,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
5.0,-34.51792844018418,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
5.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
6.0,-78.57843499898685,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
6.0,36.35736607920862,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
6.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
7.0,-98.9353168375017,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
7.0,-56.41491497401005,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
7.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
8.0,-92.3294920746601,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
8.0,-3.088279277490898,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
8.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
9.0,13.702223551537159,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
9.0,26.77799676371653,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
9.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
10.0,4.716737428421268,0.0,50.0,-50.0,-25.0,75.0,25.0,-75.0,-62.5,37.5,87.5,-12.5,-37.5,62.5,12.5,-87.5
10.0,-52.51227284303097,0.0,-50.0,50.0,-25.0,75.0,-75.0,25.0,-37.5,62.5,-87.5,12.5,-62.5,37.5,-12.5,87.5
10.0,0.0,-2.675287991074243e-9,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.0339757656912846e-25,1.0339757656912846e-25,5.169878828456423e-26,0.0,5.169878828456423e-26,2.5849394142282115e-26,2.5849394142282115e-26,2.5849394142282115e-26
