trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.6585930949219083,2.992018229663569,-0.253182818282588,-0.1816275604436529,-0.1997782969864448,-0.035664681941247764,0.05253783418291912,-0.011586086256630835,0.03470229922842892,0.0714256677531309,-0.2393925862693268,-0.7265519849321929,0.06640857391697938,0.05351686932153098,0.056308257868381645,0.0749043341247555
1.0,-0.5721402852523578,2.0,0.3554725069942144,0.1920592935579779,0.21037542892186306,0.03906489601780202,0.055591023445912754,0.07297770393332581,0.03583403721055059,0.0005584732453283491,-0.39686532242839495,-0.5225221082910644,-0.0710910998752335,-0.05628698396253473,-0.05641553648215923,-0.07493116959256924
1.0,0.2213456205532509,160.64235283617597,-0.28370919444467546,-0.04730688081812673,-0.054903173070712796,-0.0024037047498950415,0.001622289302666502,-0.021498141068853727,0.0009277594314767157,0.020390534235854574,-0.21337314285758424,1.161069828808472,-0.007235086556075743,-0.004206047699886639,-0.0032056136632903076,-0.005568702524001878
2.0,1.359690031131489,-3.0,-0.21796854267529975,-1.3774275032047203,-1.8984519492071894,-1.675102475188424,-0.2415334080593438,-0.24204491351209748,-0.2458220628121926,-0.2246815144291225,-0.20141522470331868,-0.17976430521407258,-0.1591739144124621,1.5190044995002039,1.461417218341986,1.522962247075469
2.0,0.32364307033014317,-1.9668806144871227,0.3281568566627095,-0.26625747536522093,-0.7734521321895721,-0.5539850217084582,0.2516910713028479,0.2512117877759749,0.2525568987954555,0.23313242701224363,0.20664311013979306,0.1856336347645574,0.16621309274973747,-1.0190044984891442,-0.9614249809305567,-1.0229602987375774
2.0,2.3886840609102933,159.19102718857658,-0.27055295658455236,2.409609952063825,3.250562746518643,2.1309688441871195,-0.0718606473677994,-0.07010164643777017,-0.06683077234490042,-0.06134910148139383,-0.04629442972967723,-0.03938066466876933,-0.03390829004767504,0.7554463824931474,0.5265696117327785,0.776052062564565
3.0,0.05872050968398934,-1.9090358460060362,-1.9082700920300406,2.255104815551202,-2.2266114532293106,-0.7266009982181638,0.02345627533869508,0.7734164795915961,-0.7732063293583208,-0.005242764769247492,0.007786638096264689,2.2280998964945633,2.249999999999947,2.2499999999654166,2.2499999999691305,2.2499999999826144
3.0,-1.9327399934723566,-0.7246896214141505,-0.7366118678769288,1.5029126931231103,0.47662168555048623,-0.523454185908303,0.023456624927426614,-1.5234275452880661,-0.523456075082401,-0.0018549194121760212,0.029837007865849183,1.4781082627678226,1.4999999999999447,1.499999999998193,1.5000000000004208,1.5000000000009504
3.0,40.773699773730904,3.2067110923715703,3.2278692948038703,24.634038969246433,7.070692302907599,1.1601530686584738,0.0005507147411307756,12.796098633910242,1.3210656491573918,0.00010590679253041912,-0.0030829688008537914,22.53338561454283,24.303076171870487,24.30307617044114,24.303076170685113,24.30307617123642
