trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-7.823150812032549,5.0,-6.6843902479055295,-8.591025038454344,-8.00266499201956,-7.06871470722677,5.912696126740366,5.579140853844452,3.728245118657439,3.558752138350753,2.578313885835038,3.4410294546392026,1.9989154112860412,1.0204246788872773,1.4887125399029677,0.3673324902189811
1.0,4.37806325690781,-5.0,5.922975338794205,3.336318136151524,5.133243053864565,4.145946119320353,-5.868231363235252,-3.838114183605246,-4.512626105368755,-5.5973254635090015,-4.21850180895066,-3.2476628402629024,-2.825169567523776,-4.684740709941769,-5.776061034478604,-3.7952791701437816
1.0,0.0,-0.9501612078933246,-2.307673043029786,-5.022935696030917,-3.065088438419799,-1.8957618477187534,-1.7281677129088484,-1.5768728214107106,-0.2604332153502882,-0.9526551584365147,-0.4492680993358582,-0.486575649361096,-0.9570537900359518,-0.039877763691344326,-2.1399469785709866,-0.35302276962165213
2.0,1.653324393920304,5.0,-0.265078879427748,3.278196024405116,1.8053252839027192,1.9646767299773797,2.147697557750965,0.9822661043351549,4.2996461961723,-1.6149910619661771,5.855467385942331,3.8622162174785797,4.257502624256235,5.877424656465998,5.59095177579862,7.163286468357243
2.0,8.62116587654187,-5.0,8.678241698240551,8.572822891493564,6.89018345134188,9.82615742111995,8.131167442796404,8.269506904746326,8.175298901738719,8.865498980673053,-5.815011266808422,-5.393323925510294,-3.9651237535606,-3.9008990840387097,-2.487308454306742,-3.072046743777421
2.0,0.0,-0.9501612078933246,-1.121882061296665,-0.6126043457786015,-2.8368685798925073,-7.592745429966399,-1.2269580309596146,-1.7496218546186024,-2.0136069562305248,-5.485662986844849,-1.8832116255048832,-1.262387672941919,-1.431142018329351,-0.9946867604314129,-1.306679288658104,-3.381233836566298
3.0,-3.3201495004958836,5.0,-4.550381508879317,-2.373881330294749,-1.681117971235472,-3.977709915568108,-2.083455371735206,-6.674606479078323,9.999999,-3.1939338526627656,-2.9897597856493765,-4.285610531623763,-3.8987786688876875,-2.942584497329842,-2.552114806530902,-1.12309243183455
3.0,2.559436564938842,-5.0,4.032548225710151,1.426350159886645,3.029965826908428,1.1289770498195828,-0.4519175746673195,-0.16222777906062058,9.999999,1.7182389629124712,0.5981635139630934,2.308239594256577,-0.23076284032676447,3.575471782724496,2.40905515720029,0.9433527781640482
3.0,0.0,-0.9501612078933246,-1.5809400224611596,-0.11254019943295068,-1.0948653796696117,-0.43526871728184013,-1.0811193539988369,-1.1599370243433342,-15.140203506222111,-0.00896946715479352,-0.12872699957715117,-1.060300660058128,-0.852765380966105,-0.28814907651142785,-0.4646773021499706,-0.9019224996676575
