trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,6.646482737304771,-3.068851016665758,-3.07824693447853,-3.130207886406416,-1.250000000004365,-2.1875,8.125,0.625,2.5,-4.99,2.5,2.5,2.5,2.5,2.5,2.5
1.0,5.354473930303659,9.426381550876355,9.416886319755921,9.378401446144043,11.24999999999564,4.6875,13.125,5.625,7.5,0.01,7.5,7.5,7.5,7.5,7.5,7.5
1.0,36.833271690275815,7.576157837072579,7.741731353744093,8.631133736025085,22.383482484882293,33.738344621143135,140.32747319783857,18.111011269006838,24.129964413622268,306.70392952629595,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
2.0,5.8992250778287225,-3.101561617368928,-3.103415368755305,-3.125,-1.25,-2.1875,9.99,0.625,2.5,4.375,4.398416743389535,4.351669428740459,6.25,-4.99,2.5,2.5
2.0,8.713661513738037,9.398438385759553,9.396809451370732,9.375,11.25,4.6875,14.99,5.625,7.5,1.875,1.8984555412496265,1.8517225180815506,3.75,0.01,7.5,7.5
2.0,76.766956061251,8.137118646444407,8.17018899745407,8.579721179324288,22.38348248499986,33.738344621143135,145.81816135690735,18.111011269006838,24.129964413622268,6.95495173722351,7.194124781026758,6.7206835986972635,26.624171220014908,306.70392952629595,24.129964413622268,24.129964413622268
3.0,2.646801274209974,6.28568889315821,4.375,4.334491300289952,2.5,-1.25,-2.1875,8.125,-3.125,0.625,-4.99,2.5,2.5,2.5,2.5,2.5
3.0,0.2522250244786628,3.7847319816299176,1.875,1.8304026312376904,7.5,11.25,4.6875,13.125,9.375,5.625,0.01,7.5,7.5,7.5,7.5,7.5
3.0,7.504404448647662,26.80943612017394,6.95495173722351,6.548256987071845,24.129964413622268,22.38348248499986,33.738344621143135,140.32747319783857,8.579721179324288,18.111011269006838,306.70392952629595,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
4.0,3.5852339543831846,-4.966561617368929,2.5,4.375,2.5,2.5,2.5,2.5,2.5,2.5,6.25,0.625,2.5,2.5,-1.25,-3.125
4.0,0.9257439607133988,0.03343838575955217,7.5,1.875,7.5,7.5,7.5,7.5,7.5,7.5,3.75,5.625,7.5,7.5,11.25,9.375
4.0,2.385654856472655,303.37782032167433,24.129964413622275,6.95495173722351,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,26.624171220014908,18.111011269006838,24.129964413622268,24.129964413622268,22.38348248499986,8.579721179324288
5.0,-3.4766812476762956,-3.101897748628923,-3.0797805594016836,-3.125,-1.25,2.5,0.625,4.375,4.405213237510079,4.375327731172232,4.36110137858629,6.25,8.125,-4.99,2.5,2.5
5.0,3.8437818608801457,9.397934477381801,9.419715005534808,9.375,11.25,7.5,5.625,1.875,1.9052117632487484,1.87008140509683,1.8783726908731269,3.75,13.125,0.01,7.5,7.5
5.0,86.51334863354222,8.144267080684855,7.745315560361327,8.579721179324288,22.38348248499986,24.129964413622268,18.111011269006838,6.954951737223517,7.264225895096253,6.954460484110051,6.827102484154061,26.624171220014908,140.32747319783857,306.70392952629595,24.129964413622268,24.129964413622268
