trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-7.823150812032549,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.829856610632773,5.5931112399241645,5.057227369395685,4.991896393691614,9.999999
1.0,4.37806325690781,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.063598687445053,-4.778298195881868,-4.97860870980803,-5.003029360197494,9.999999
1.0,108.77098747215395,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,62.66735224252794,103.14988812583499,53.770508391547125,52.00346054658148,161.99996401048355
2.0,1.653324393920304,5.0,5.0,5.0,5.0,5.0,5.0,4.926409896445166,5.25636412205812,5.0983466028073146,5.006248971057499,1.25,1.2693097864551117,0.0,0.07442357034844138,-0.05667818848174141
2.0,8.62116587654187,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.176671915953025,-4.384532179737092,-4.76389372876689,-4.984998209629396,-1.25,-1.2541410105429418,0.0,-0.05541100218311533,0.03959726727423982
2.0,86.24092746660769,52.0,52.0,52.0,52.0,52.0,52.0,99.86642797199794,64.21517675533434,94.20104729831257,52.50973101783231,10.71875,10.586829678426582,2.0,2.729819771120198,2.5025101512192194
3.0,-3.3201495004958836,5.0,-1.25,-1.212206890838437,-1.5720036477735293,-1.3428126007739773,-2.5,3.75,-9.999999,0.0,-0.036440755774922125,0.04821951850740513,0.0,0.018031591715129813,0.008145379768672821,0.0
3.0,2.559436564938842,-5.0,1.25,1.2260950676475981,1.4536735234091427,1.3087075019844636,-2.5,6.25,-9.999999,0.0,0.017246663858216615,-0.023240136379729704,0.0,0.025427638421078945,0.004468658916968715,0.0
3.0,34.829178940819645,52.0,8.218750000000007,9.334348092839157,12.876188562090562,5.965336047107961,37.75,66.96875000000003,241.9999560156158,2.0,2.192832949114006,2.2105426383587456,2.0,2.0210227755969896,1.983265120533943,2.0
4.0,-6.005524088953136,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
4.0,8.774056987560673,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
4.0,203.87029323234083,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
5.0,-8.020719521674305,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
5.0,-3.451792844018417,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0
5.0,168.69304930758233,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
6.0,-7.857843499898685,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8176221203584895,5.573893469369712,5.009454873519177,4.990518804289947,9.999999,-9.999999,-2.5
6.0,3.6357366079208617,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.04664809287381,-4.853211168384179,-4.997581659180117,-5.002425178579881,9.999999,-9.999999,-2.5
6.0,96.77758045212117,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,57.80659667364057,97.72584086454059,52.07128799174356,51.977994907848796,161.99996401048355,241.9999560156158,37.75
7.0,-9.893531683750169,0.0,2.3154733299432565e-9,-0.01456009179227823,0.030767919470814923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-5.641491497401006,0.0,1.3203296584080587e-9,0.0012665412401266292,-0.002676407755545159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,196.638582672263,2.0,1.999999992728391,2.0457234995593154,2.0274108416619256,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
8.0,-9.23294920746601,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8284656269253965,5.591921662164199,5.042551592151022,4.991865596112609
8.0,-0.30882792774908907,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0586186589637165,-4.797721859184036,-4.985458790472864,-5.002779777468079
8.0,114.06064490832749,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,61.15683826453379,104.59804544256443,52.92358406424657,51.99614798390448
9.0,1.3702223551537163,8.75,0.0,0.01335674235969308,0.0037507837331666478,0.0,0.0,0.0,0.0,-1.25,1.25,-2.5,3.75,0.0,-5.0,-9.999999
9.0,2.6777996763716523,-8.75,0.0,0.026102830849116174,0.007330087041429798,0.0,0.0,0.0,0.0,1.25,-1.25,-2.5,6.25,0.0,5.0,-9.999999
9.0,5.344020609301623,280.7187500000001,2.0,2.020726556462421,1.9859732962858416,2.0,2.0,2.0,2.0,8.218750000000007,10.718750000000007,37.75,66.96875000000003,2.0,52.0,241.9999560156158
10.0,0.4716737428421265,-5.0,-5.000000000007203,-5.00000000000578,-5.00000000000945,-5.000000000000539,-4.943783951205028,-5.182183569437591,-5.06097443018888,-4.996523670543431,-8.75,2.5,5.0,4.975435729976078,5.336558250698201,5.0529467659754355
10.0,-5.251227284303097,5.0,5.000000000013547,5.000000000010841,5.000000000017696,5.000000000001028,4.804022118046977,5.63512022946068,5.212566346323334,4.987880837199174,8.75,-7.5,-5.0,-5.021903460666798,-4.699916630063562,-4.952747079159894
10.0,79.49923101212687,52.0,52.00000000019482,52.00000000015609,52.00000000025497,52.000000000014694,95.6213522200959,76.06725488650535,101.83766881846742,52.4216833861158,263.2187500000001,77.75,52.0,53.4665545881723,82.45943357084938,58.171615641853705
