trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-7.823150812032549,0.0,6.38762941004232e-5,0.6612981878651496,0.3056178848877291,0.6699673112323565,0.40517426870827433,0.6861259843892935,0.7017070766906655,0.716969405833747,0.7321776169305747,0.7448223435141491,0.7544028116001665,0.7610207525994436,0.7646030857652052,0.7651128461429567
1.0,4.37806325690781,0.0,-5.7464180994310594e-5,-0.7733698552386183,-0.40232536306140076,-0.7759571269130607,-0.15170586046370602,-0.7847809215854374,-0.7941702084265877,-0.8059677164333733,-0.821317753348109,-0.838396695480817,-0.8564090578369249,-0.8751663720085168,-0.8940970223499168,-0.9124595601923716
1.0,0.0,-9.999999999998899e-5,-0.31580378040287305,-1.959407582152917,-1.7501681824578805,-1.9616154452119743,-1.6385767954383301,-1.9662272366719769,-1.9706608796088811,-1.975239106093582,-1.9801477668745884,-1.9846633535154852,-1.988613672750551,-1.9920123014695699,-1.9947917141445342,-1.9968753873942338
2.0,1.653324393920304,0.0,-1.167687662793201e-5,-0.055518700541187904,-0.05722645706566842,-0.05483235761570007,-0.054186857138688316,-0.05376742196763462,-0.05362688804739744,-0.06100759625649714,-0.09240142535738169,-0.11210406361356554,-0.1254989905499067,-0.13747520864689153,-0.14995585636114542,-0.17354654638430006
2.0,8.62116587654187,0.0,-6.90958506040233e-5,-0.5937037096994562,-0.5177534006209701,-0.6098300561080148,-0.6231179158021709,-0.6312467568539605,-0.6346989874036811,-0.6369830411780448,-0.5867889312473034,-0.5685983466327235,-0.5620344351030955,-0.5600603303628116,-0.5570324368379124,-0.5569671705782173
2.0,0.0,-9.999999999998899e-5,-0.27140741971682214,-1.5272080334084182,-1.5168201455049133,-1.5281193897107208,-1.5285362617013922,-1.5286716552544926,-1.5288244660750594,-1.548978595159717,-1.6053354350392333,-1.6327473074501109,-1.6496778779173507,-1.6641294501226656,-1.6777302251839818,-1.7018349247322375
3.0,-3.3201495004958836,0.0,0.0012967738855981345,0.018976249990176386,0.023486640671777803,0.026539066043737236,0.024996996165837837,0.12752366164762652,9.999999,9.465472451592397,-9.999999,-9.445098110248825,9.999998383014761,9.20975657668248,9.999999999969408,8.860228387058589
3.0,2.559436564938842,0.0,-0.0009996231198565906,0.01760653378147184,-0.03503822637089399,0.03968279817377543,-0.03900396369340356,-0.12123729643454195,9.999999,9.462769936724216,-9.999999,-9.445187855948964,-9.999953363727405,-9.890808761741033,-9.179477626114272,-8.313640584848125
3.0,0.0,-9.999999999998899e-5,-0.5677958577535404,-0.9884860505938063,-1.0811479270558622,-1.107942353072616,-1.0994830029559144,-1.442815746937313,-1.2432734263557346,-0.7530441216945869,-1.2432734263557346,-0.6607876229784414,-1.2432658508891783,-1.1331512278318976,-1.1678518505447866,-1.39015472719136
4.0,-6.005524088953136,0.0,1.3665135454461706e-5,0.18755226717253562,0.18961111444871137,0.19531045085188875,9.999999,9.461408401233362,-9.999999,-9.138163464269,9.596192402634985,6.243041985312881,4.444751808151246,4.259010643092788,4.883362698625869,3.443791812360252
4.0,8.774056987560673,0.0,-1.2686361803439009e-5,-0.17411866268444062,-0.17569337054156067,-0.1817257396413321,9.999999,9.178579656703764,-9.999999,-9.422573870900893,-9.486018624517977,-9.995100252559853,-9.999999999906588,-9.535496877561876,-9.999999999188853,-9.999999999944988
4.0,0.0,-9.999999999998899e-5,-0.2327231918113356,-1.549991132081113,-1.55291993637213,-1.5622671632778569,-1.2432734263557346,-0.9031922902112353,-1.2432734263557346,-0.6933422448222674,-0.9084073493913246,-1.031846362393937,-1.4576444870196883,-1.2539577346217257,-1.4521971017870459,-1.3111869666659892
5.0,-8.020719521674305,0.0,9.210190620388388e-5,0.06352722269485289,0.5982538915728455,0.1798583978086639,0.08739359445448545,0.6094709064770779,0.6243747428564315,9.999999,8.727243183852424,9.925673207890423,8.62394853174361,7.440697744715153,7.266897536985454,6.375691699907417
5.0,-3.451792844018417,0.0,2.9965357897915706e-5,0.11478745617361419,0.3588449381177308,0.1386809210666132,0.3125691608786709,0.36139475244569075,0.36465731792669503,9.999999,8.49101891567106,7.875496345992077,7.095303255969948,7.677153296110362,6.668012557185771,7.947565572873864
5.0,0.0,-9.999999999998899e-5,-0.3069250171938319,-1.3405776994590692,-1.8319843192875487,-1.5105190681165186,-1.51822425106765,-1.8355694830816716,-1.8401618538955489,-1.2432734263557346,-1.399308245425972,-1.3674776210232746,-1.4462728351537693,-1.551124583982513,-1.432502318632671,-1.2544642636048802
6.0,-7.857843499898685,0.0,9.952884339910957e-5,0.6215094612972107,0.255845567541956,0.4011082276239384,0.6343605734939288,0.6566314001069529,0.6768608502574017,0.6973989279335815,0.7195848769243276,0.7422117836877702,0.7648873448617116,0.7876628075571829,0.8105206831265835,0.8334700396877295
6.0,3.6357366079208617,0.0,-2.8332008040294158e-5,0.06252167293918376,-0.08659996399572067,-0.02508768005582051,0.06664431185781129,0.07359757477067053,0.07971975108166945,0.08577088325260043,0.09215447794734563,0.09853602545739669,0.1048386192631929,0.11111510112903666,0.11740051793375161,0.12373870874525227
6.0,0.0,-9.999999999998899e-5,-0.30758561430495646,-1.5502308551093005,-1.4901545698021164,-1.369259779018976,-1.5622554594596196,-1.5813317673207958,-1.5970386497015054,-1.6116875184594521,-1.6262956321796784,-1.6401106446281035,-1.6530419802618377,-1.6652631556991733,-1.6768840001044265,-1.6880108843522572
7.0,-9.893531683750169,0.0,1.127562614566959e-6,0.48091882195484187,0.48645629119628436,0.49814127460565033,0.5101511751456175,0.5232324953866763,0.5396558092070691,0.5573284407170794,0.5744961423580991,0.5913780066936081,0.6082016929457071,0.6250599503320214,0.6419791201491006,0.6589266451368292
7.0,-5.641491497401006,0.0,1.1302660531519192e-6,0.4820722514524623,0.48762299645278057,0.4993359983862098,0.5113746956409903,0.5244873813547899,0.5409500764113075,0.5586650863212976,0.5758739575943808,0.5927963098937803,0.6096603466828039,0.626559043270683,0.6435188021741178,0.6605069900345242
7.0,0.0,-9.999999999998899e-5,-0.14238916136988733,-1.8478528292765333,-1.8512898650132477,-1.858393707918449,-1.865490916269993,-1.8729944819114928,-1.8820936902584342,-1.8915030371194543,-1.9002817583491531,-1.9085821329932762,-1.9165400358146563,-1.9242126901137548,-1.931621332211628,-1.9387604111200596
8.0,-9.23294920746601,0.0,3.864062143382761e-5,0.12643795714605335,0.15534994591544232,9.999999,9.588119074650495,9.591592305005268,9.384475373327643,8.336670667913873,8.094884298987107,8.089916289561664,8.069432880003985,8.04857166805386,8.028587682303762,8.006860226611833
8.0,-0.30882792774908907,0.0,-4.0964984865314745e-5,-0.10176342474820818,-0.12971516019257825,9.999999,9.382871637898084,-9.208217608084201,-7.888438606139363,-8.566539691000392,-8.443154392516828,-8.441040008582306,-8.43266419521726,-8.424433955388885,-8.416868756259213,-8.408999271614466
8.0,0.0,-9.999999999998899e-5,-0.2903285403346988,-1.4172853352852848,-1.4800641718210448,-1.2432734263557346,-0.8726154416888656,-1.0336582448452227,-1.0813460009564673,-1.4465140949542576,-1.4857889134661266,-1.4864127087695964,-1.4888912066802769,-1.4912975863438183,-1.4934883350830488,-1.4957447631059728
9.0,1.3702223551537163,0.0,-0.001444546361337667,-0.0009413740166528406,0.04382939840457367,-0.12451874396501922,-0.07006473129394708,1.7006381002885327,1.702633117194362,1.7099264928751141,1.7954112022655306,1.791357025451181,1.8027374586631064,1.8056548382805173,1.8064426191536418,-9.999999
9.0,2.6777996763716523,0.0,-0.0028229874175508744,-0.005159148242450451,-0.09334682924983595,-0.05214396294144863,-0.028037679315437103,3.168309332614339,3.1712818926479485,3.183406574378297,3.351897396823997,3.3393444821089617,3.3853073823824005,3.4095071461811983,3.431704047953264,-9.999999
9.0,0.0,-9.999999999998899e-5,-0.6367148095691906,-0.6478972604959686,-1.2665686591268155,-1.3249226953000952,-1.1781063401415042,-1.3662848466080726,-1.3805783094268693,-1.427869136790342,-1.664327969367023,-1.6550934092728526,-1.6865645763595396,-1.7009044133928926,-1.7130183110089585,-1.2432734263557346
10.0,0.4716737428421265,0.0,-7.600086704927845e-5,0.002075097162934747,0.0022464551474042915,0.00423528232325612,0.08759098507972762,0.036039486839926915,0.10860933709911605,0.08186538986642677,0.06768564890944428,-0.13671178998522437,0.10159167949252719,0.010269963461129725,0.10026812986136069,0.09432636947807607
10.0,-5.251227284303097,0.0,0.0008456578367724054,0.0019296312533174653,0.00546601977902561,0.0015304705221370757,-0.06758682238552272,0.010852869740102578,-0.036301111286096255,-0.08197942996007354,-0.1251236588668709,0.1532168756783192,0.2110688078870846,0.03963477737073334,0.21234748370014375,-0.10119996290774488
10.0,0.0,-9.999999999998899e-5,-0.42046940351488904,-0.6355604513060142,-0.7108529437248395,-0.6668883821187214,-1.313889742770588,-1.0037985711401152,-1.2613787502241247,-1.3302294883387948,-1.3602392453944785,-1.485634566459194,-1.487432101412177,-1.007699886524399,-1.4863457860329712,-1.3768135376754833
