trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.764321824869848,-4.966561614414752,0.47968047882290693,0.4775776373662873,0.47775057736971,0.4717523294309641,0.4530641837463709,0.49174679368763996,0.49181186552646633,0.48374985268400583,0.4767942506106264,0.47858724929313823,0.48093292981614655,0.4831886030142669,0.4853177918180719,0.4873222797955006
1.0,-1.4303507131308946,-4.966561613302226,0.46448571005006883,-0.45617651016574146,-0.31480305578897744,0.4938434565285051,0.5099024412058669,-0.49857327283247227,-0.5110738325216059,-0.5126761004269814,-0.5106945553826591,-0.5105920483148935,-0.5106812615849854,-0.5107817759813665,-0.5108817916785693,-0.5109831109559118
1.0,-42.875167612297474,188.94722296592062,-1.1565623645131424,-3.3882539302889034,-2.1804452902156504,-1.2629601261833407,-1.2598572384911115,-3.8800558706408905,-4.009393404608605,-3.985198405855331,-3.9300335124394463,-3.9377976281515243,-3.950349361692477,-3.9626486266561107,-3.9743799775053814,-3.9855593603152615
2.0,2.2661500518858144,-4.966561614414752,0.5143778077239144,0.476773387302158,0.47420512237441576,0.47128504553478623,0.47264690241516627,0.4745932306765024,0.4762642945309304,0.47741338238846076,0.4768404460169126,0.46907971175843666,0.4607100240987477,0.46116247109585096,0.46301802941636233,0.4650135643970717
2.0,0.8091076758253575,-4.966561613302226,0.5041213751503685,0.4561668148499285,0.3166021135715813,0.4396337462408419,0.4468026755573308,0.45112456971302395,0.4552936258442393,0.45962883344773964,0.46492697947965556,0.46835264795055526,0.4649734203113318,0.4663743308544871,0.4688667951090617,0.4714341618252163
2.0,-25.231947503697008,188.94722296592062,-1.5362395227629477,-1.1033717905086604,-0.5935339930210688,-1.002457924537321,-1.0407185793017675,-1.0696473038748273,-1.0968544672260734,-1.1225623969844847,-1.1446406416942274,-1.123272926824324,-1.0675263491372053,-1.0762960689954628,-1.0969175132401592,-1.1187060346348972
3.0,0.09786751613998224,4.224370111873077,4.215850322436278,4.189750457816284,4.168491332574922,4.164676276031422,4.144779021486083,4.123233309075057,4.12050832768107,4.100507187209105,4.079625082124574,4.078206990938671,4.058363087582814,4.038697835410643,4.038560253829961,4.038599439990303
3.0,-4.8318499836808915,4.224370120659615,4.215949236350233,4.194238564275638,4.172113417801817,4.168225755826566,4.1489718632573425,4.127097565040887,4.124124453659203,4.104330413609364,4.082532337430603,4.080779564042881,4.061375099908174,4.0400863747120495,4.039810625788202,4.038784709821319
3.0,73.85020546227042,54.05183936459713,52.606879602830425,48.59926702984502,45.05060696134672,44.429292570397934,41.31176928375091,37.93225516593603,37.49476896232366,34.47847920996638,31.318117406519306,31.08635638891966,28.252968425898505,25.36430891263799,25.335500462238464,25.266741839101854
4.0,0.7234893029221237,5.0,0.4742372839680715,0.41205442767962835,0.43440140831926033,0.4542677003834524,0.43382064725631864,0.4339303338647554,0.4372613583441517,0.4391035705467085,0.43939072027201487,0.4401241146147442,0.4413037398165783,0.4425743152867421,0.4438170053189929,0.44496973101299303
4.0,-4.382837359524401,5.0,0.4747843004633806,0.3695225049448799,0.43687145335311184,0.4196478208879776,0.41119620279637004,0.40711631267321235,0.41088379368112926,0.41413876498376906,0.4163908292819801,0.4185405315719083,0.4209881419864064,0.42361275272578447,0.4262604913732093,0.4287930722524849
4.0,17.624920802830275,250.0,-1.1793177585097254,-0.47300688021725534,-0.8222900047072699,-0.8381202851389844,-0.7137151426945536,-0.6982341072854936,-0.7272917547207385,-0.7481808393439131,-0.758442913115065,-0.7703167066787913,-0.7854413460806882,-0.8018069655041948,-0.8182722146241552,-0.8339809651922643
5.0,-3.9844541651175303,4.224370111873077,0.47437188210137077,0.4827484718260253,0.5086088599137044,0.5167381075139086,0.5146592113288899,0.507911365596951,-0.41640045493317146,-0.4346792102253587,-0.46371324591166624,-0.5087919626055344,-0.5158751093200569,-0.4597324168209354,-0.48142886997851425,0.5091489285205029
5.0,-2.4374787594132363,4.224370120659614,0.47437082434853595,0.482624065528661,0.5106609116313361,0.5165753025889439,0.5147237859617366,0.5080199517734328,0.32621633262378774,0.3958721238932074,0.46416054335691226,0.5142934778775153,0.4513638461544509,-0.0637726176435944,-0.08064116296583689,-0.39393933013262006
5.0,-46.92101157020036,54.05183936459704,-1.1779564439105377,-1.2600627646017206,-1.5400257561334625,-1.6164091432422323,-1.5948840441018395,-1.5220584938143387,-2.4432175515438757,-2.8321736969817546,-3.3963544108119237,-4.104696367235146,-3.8639651156821797,-3.0097858163485185,-3.284508432799091,-2.981700155285036
6.0,-2.616411046369177,4.224370111873077,0.47449212733802454,-0.3341429149149969,-0.4897996592402859,0.16387244516542807,-0.5084510342983748,-0.48045667063859987,-0.5000073119947029,-0.49904112116865484,-0.5002678850082727,-0.5009087211229646,-0.5013952610113446,-0.501789967981321,-0.502118725635432,-0.5023969217688068
6.0,-2.956760692811545,4.224370120659615,0.4744613283533839,-0.3187490313137166,-0.490727928889239,0.16834595697151908,-0.5085543255845727,-0.48024137161653974,-0.491422770991118,-0.49938456270322573,-0.5004127206220231,-0.5009463343355237,-0.5013538349615027,-0.5016864001168972,-0.5019650526059032,-0.5022022847030312
6.0,-76.99101350613668,54.05183936459713,-1.1789843177235646,-3.326854922633347,-6.239287260009263,0.3897518507200992,-6.612852028409375,-6.040269464322927,-6.3501923535197005,-6.421372672835703,-6.444477962850988,-6.456526796440842,-6.465705630782826,-6.4731766099642805,-6.4794192504752335,-6.484718657722112
7.0,3.3742104415013063,5.0,0.47436445191008314,0.42811025077816967,0.44881316872086097,0.4470935510558037,0.43605997905820654,0.4378641012711578,0.4380188840572999,0.4402447303633778,0.44375948273646043,0.4481149675598387,0.45188491978345324,0.4546005175125775,0.4565702233686152,0.4581360528093688
7.0,-4.450947575394303,5.0,0.4743726225189841,0.426878733207159,0.44883859078979643,0.4198023868270617,0.4327981048752519,0.432382427035483,0.4322890112796801,0.43429621644044536,0.4372238805940018,0.4405050684857296,0.4429302422244977,0.4447853298486255,0.44646552474785167,0.4479743690720142
7.0,8.787356762361426,250.0,-1.177928980011444,-0.7531597161500798,-0.9384053738158684,-0.8062659007722957,-0.8119333358312346,-0.8179647177224254,-0.8182387776706292,-0.8365069634979818,-0.8645779872194659,-0.8982754197341549,-0.9259660119342037,-0.94657668447174,-0.9631197536628484,-0.9771183109508321
8.0,-3.875632524027859,4.224370111873077,0.4742229675798393,0.4836782702258853,0.5049031025256021,0.4995176224379953,0.49695999022769966,0.4967038120504997,0.49878264483975676,0.5004884530237004,0.5020566143705315,0.5036333507265853,0.5052287018458148,0.5067276876634551,0.5080615179690743,0.5093084272501597
8.0,-4.36390737771257,4.224370120659614,0.47428049508819975,0.48411286459536,0.5055339723686971,0.49694007339154933,0.4984695722797888,0.49643855560793254,0.4985278593386443,0.5002000848647773,0.5017287550759777,0.503272838713169,0.5048418124200305,0.5063076853426336,0.5075885248261115,0.5087700092364148
8.0,1.0265710801484076,54.05183936459704,-1.1767900058458105,-1.2721730480172981,-1.492690678255486,-1.4189725016565182,-1.4135892178442484,-1.4016682394262494,-1.4234066082775625,-1.4411168437871735,-1.4574255080770984,-1.4739307785454558,-1.4907381157018342,-1.5065517538944846,-1.5205504199241173,-1.533596112898124
9.0,-3.598706710471966,5.0,0.4981417314113091,-0.4600833464556816,-0.15558088828136699,-0.5093017605131628,-0.5092308545087292,-0.5068271292615609,-0.5053108403601888,-0.5085029607511804,-0.5099377296213167,-0.5103295908303942,-0.510331083010357,-0.5101292555945814,-0.49616869938528135,-0.4915433637073431
9.0,-0.8362590667273349,5.0,0.47722918173014317,-0.027727306344120996,0.16739869657658843,-0.3074313010860597,-0.46171996651399155,-0.5090888768975484,-0.5039963154492914,-0.5110862042577874,-0.5149337579764165,-0.5150378664973233,-0.514464394338514,-0.5127689261680397,-0.1966337877225178,-0.16609926468731184
9.0,-36.182851894198905,250.0,-1.3119932069973999,-2.896686740462288,-0.3875917942588458,-4.834943369885568,-6.151041775609354,-6.601574815595949,-6.533218405734328,-6.639702184801852,-6.694761279293655,-6.699924978148605,-6.693940123725572,-6.674129166199993,-3.9797414025201405,-3.768167873813516
10.0,-3.8975842810876093,4.224370111873077,4.195847176021753,4.188165904856142,4.169075921904548,4.165589962223672,4.145155798825419,4.124577214944226,4.1212367776843415,4.101279237962179,4.098883326955592,4.0795736701460426,4.059122173959973,4.058182084305513,4.057560929618405,4.038889726304711
10.0,-4.9019922731905785,4.224370120659614,4.195978035774562,4.192102484545707,4.1724950832566154,4.166923924769254,4.149721071667013,4.127687029291382,4.124604037300059,4.104613654686932,4.101972529177143,4.082886950942136,4.06143778654668,4.060164953884272,4.057085637015039,4.041122013088132
10.0,68.33036080286786,54.05183936459704,49.24870155475493,48.291558578184855,45.12869860427352,44.397815562760236,41.400566680563976,38.08088541878743,37.58735647786356,34.55751999652129,34.180286448725745,31.340350068559275,28.31156041470068,28.15360731940511,27.88990264920029,25.449947317090448
