trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-13.040835730829293,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
1.0,-2.0597430687829714,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
1.0,1.7053025658242404e-13,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837,252.23040425837,252.23040425837,252.23040425836996,252.23040425836996,252.23040425836993
2.0,-4.5120080454717275,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2.0,1.759049288887681,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2.0,1.7053025658242404e-13,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837,252.23040425837,252.23040425837,252.23040425836996,252.23040425836996,252.23040425836993
3.0,-8.988134550446295,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
3.0,-3.696507091555043,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
3.0,1.7053025658242404e-13,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837,252.23040425837,252.23040425837,252.23040425836996,252.23040425836996,252.23040425836993
4.0,-11.404971680057823,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
4.0,1.8966512888046054,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
4.0,1.7053025658242404e-13,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837,252.23040425837,252.23040425837,252.23040425836996,252.23040425836996,252.23040425836993
5.0,-13.218647569506874,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
5.0,-9.106613559616576,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
5.0,1.7053025658242404e-13,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837,252.23040425837,252.23040425837,252.23040425836996,252.23040425836996,252.23040425836993
6.0,-13.072059149908815,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
6.0,-2.727837052871225,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
6.0,1.7053025658242404e-13,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837004,252.23040425837,252.23040425837,252.23040425837,252.23040425836996,252.23040425836996,252.23040425836993
