trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20,observation_pair_21,observation_pair_22,observation_pair_23,observation_pair_24,observation_pair_25,observation_pair_26,observation_pair_27,observation_pair_28,observation_pair_29,observation_pair_30,observation_pair_31,observation_pair_32,observation_pair_33,observation_pair_34,observation_pair_35,observation_pair_36,observation_pair_37,observation_pair_38,observation_pair_39,observation_pair_40,observation_pair_41,observation_pair_42,observation_pair_43,observation_pair_44,observation_pair_45,observation_pair_46,observation_pair_47,observation_pair_48,observation_pair_49,observation_pair_50,observation_pair_51,observation_pair_52,observation_pair_53,observation_pair_54,observation_pair_55,observation_pair_56,observation_pair_57,observation_pair_58,observation_pair_59,observation_pair_60
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,276.43218248698474,-249.96174995144054,0.0,0.06025504066518902,250.0,250.08632858588888,250.0102921757477,-125.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,-124.98440631296211,-124.99508519171131,-124.96801583761051,-125.00000001866772,-124.97991062906237,-124.97994093414674,-124.97996158857663,-124.97995706059989,-124.97995950589552,-124.97995637024715,-124.97995268511033,-124.97994554891677,-124.97994608848377,-124.97994244169809,-124.97993829264828,-124.97993153705131,-124.97992806574453,-124.97992515457965,-124.97991867158935,-124.97991476185257,-124.97990046633375,-124.97989556829576,-375.0,-124.97990947076966,-124.9799041059096,-124.97990016064311,-124.9798957905637,-312.5,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0
1.0,-143.03507131308947,250.03653096633,0.0,0.05548284092509594,-250.0,-249.91902935202558,-250.01625568070642,-125.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-124.98758705051081,-124.99515712555092,-125.00897101572055,-124.99999943243517,-125.0000057588191,-125.00008469938223,-125.00001676056817,-125.00002111489758,-125.00001786047903,-125.00002001175397,-125.0000221389522,-125.00002571669661,-125.00002420466063,-125.00002604276028,-125.00002808728,-125.00003121725098,-125.00003277726901,-125.00003394764093,-125.00003695281342,-125.00003880132338,-125.00004486233188,-125.00004723040853,125.0,-125.00004016036358,-125.00004298834256,-125.00004496186313,-125.000047221178,-187.5,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0
1.0,226.61500518858145,249.96139611645205,0.0,-0.044106762174313335,-250.0,-250.08446270309668,-250.0034076746959,125.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,124.98641864766167,124.99506175092107,124.98928215564275,124.99999949542581,125.00000745809058,124.9799774359385,124.99990192939377,124.97863450715555,124.99986090034832,124.9996350747477,124.99737924127368,124.9792957235398,124.99947325190662,124.9990197276674,124.99697387327224,124.97730913693722,124.97782701550965,124.99709364388146,124.9774717377723,124.98911427032776,124.99822663891723,124.99738810652546,-125.0,124.97680518558401,124.97743475320975,124.97715740396174,124.97722209003473,437.5,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
1.0,1257.1396591156358,1283.0471130805138,1256.9487,1256.930304174076,1231.1385133965798,1231.7983789354282,1231.063854301912,1134.0762824117014,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1134.0756747949797,1134.0760732324386,1134.0758686688241,1134.07628240975,1134.0754499765264,1134.0762847233057,1134.0754570852234,1134.0763345004946,1134.0754588577818,1134.0754687579665,1134.0755671525342,1134.0763087350529,1134.0754756487618,1134.075495466251,1134.0755844062785,1134.0763847690419,1134.0763649011446,1134.0755789727416,1134.0763783120524,1134.0759158746546,1134.07552929845,1134.0755656544438,1441.7670100687012,1134.0764035084953,1134.0763794251397,1134.0763899441517,1134.076387406883,753.5491000451823,1134.0762824117014,1134.0762824117014,1134.0762824117014,1134.0762824117014,1134.0762824117014,1134.0762824117014,1134.0762824117014,1134.0762824117014,1134.0762824117014,1134.0762824117014
2.0,80.91076758253575,-499.5156299114586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.786751613998206,-499.51562988675033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-483.18499836808917,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1227.7861536473652,725.6444773909972,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
3.0,72.34893029221234,-312.46183568750433,-312.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
