trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,276.43218248698474,-499.5156299114586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-143.03507131308947,-499.51562988675033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,226.61500518858145,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1257.1396591156358,725.6444773909972,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
2.0,80.91076758253575,-312.47708398936993,-312.46816952501314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,9.786751613998206,-187.47762234082165,-187.4679850795846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,-483.18499836808917,437.4767706442602,437.4681808136639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,1227.7861536473652,753.3103678337999,753.2157788506572,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
3.0,72.34893029221234,-499.5156299114586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-438.2837359524401,-499.51562988675033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-398.445416511753,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1938.0552647875188,725.6444773909972,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
4.0,-243.74787594132363,-499.5156299114586,-499.99,-499.99262050591676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-261.6411046369177,-499.51562988675033,-499.99,-499.99919952080785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-295.6760692811545,-500.0,-499.99,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,867.6772127948434,725.6444773909972,715.5048375297117,715.2694618417596,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
5.0,337.4210441501307,-249.96174995144054,-250.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-375.0,-249.98466739900792,-250.0351770449264,0.0
5.0,-445.0947575394303,250.03653096633,250.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,249.99858215580585,250.03485350473457,0.0
5.0,-387.5632524027859,249.96139611645205,250.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,250.0004666867967,249.9662524136555,0.0
5.0,2047.7139070799167,1283.0471130805138,1282.75888660342,1441.7670100687012,1441.7670100687012,1441.7670100687012,1441.7670100687012,1441.7670100687012,1441.7670100687012,1441.7670100687012,1441.7670100687012,1441.7670100687012,1441.7670100687012,1282.8734566133412,1282.4874644810359,1256.9487
6.0,-436.390737771257,-499.5156299114586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-359.87067104719665,-499.51562988675033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-83.62590667273349,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1712.5435895336136,725.6444773909972,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
7.0,-389.75842810876094,-499.5156299114586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-490.19922731905785,-499.51562988675033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-221.35415747714313,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1650.9208773127248,725.6444773909972,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
8.0,-161.8480461170427,-124.96258598397084,-124.97762693077362,-124.89483682837033,-125.25582093377894,-124.53549092689053,-1.0815138618633314e-18,-125.0,250.0,-250.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-460.06483666129895,-124.96778810877693,-124.97917739154748,-125.10988734565225,-124.75643592682482,-124.55503394273165,-1.0839730950882992e-18,-125.0,-250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,400.22877863875954,124.96116472214034,124.97727094349997,124.89035506306388,124.9541273421923,125.46366842561258,1.0917887848776077e-18,125.0,-250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,1153.0477644518978,1134.0750467526611,1134.0754352418824,1134.0827516185814,1134.0946695437854,1134.0414370566714,1256.9487,1134.0762824117014,1231.1385133965798,1282.75888660342,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
9.0,-302.31566768120763,0.02291601063011895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,474.4657120431874,0.022377659178355852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-296.15277616192657,-0.02322935573979662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,562.5719708763966,1256.9454358974567,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
10.0,-180.04619306748594,-249.96174995144054,-499.99,-499.970995599937,-499.97101000723416,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99
10.0,316.0964662615287,250.03653096633,-499.99,-499.97099599024494,-500.0,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99
10.0,178.82847352837769,249.96139611645205,-499.99,-500.0,-500.0,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99,-499.99
10.0,1540.7047112548528,1283.0471130805138,715.5048375297117,715.8069996540556,715.4939587019747,715.5048375297117,715.5048375297117,715.5048375297117,715.5048375297117,715.5048375297117,715.5048375297117,715.5048375297117,715.5048375297117,715.5048375297117,715.5048375297117,715.5048375297117
11.0,-219.13168648759017,-374.96195296824635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-49.3967400244353,125.0343448243699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-303.9902877231552,-125.03876530245832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,1162.4818853447202,1441.427889612998,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
12.0,-235.59592373258278,-312.47708398936993,-312.4677406668247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,379.54372647433763,-187.47762234082165,-187.46662863037594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-115.67363451547573,437.4767706442602,437.4681243214111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,1003.018844988963,753.3103678337999,753.2092499990873,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
14.0,409.3431304369733,375.02291601063007,250.0,125.0,375.03207441456584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-169.94342017217457,375.0223776591784,-250.0,-375.0,375.0331029428261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,499.92772643378044,-375.0232293557398,-250.0,375.0,-375.0317260131994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,1111.5814393895769,1071.9336487595,1231.1385133965798,1379.8211175882984,1071.8321309350085,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
15.0,-12.599462287745098,-499.5156299114586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-488.69756351153393,-499.51562988675033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,-20.344862513276723,-500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,1175.768572396058,725.6444773909972,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
17.0,248.49942050442064,0.054105703450007106,4.814311491207436e-41,1.423941959836876e-24,5.530412227038193e-54,2.390203229533128e-83,1.0865899398842705e-112,5.10342043719818e-142,2.454465490716816e-171,1.2022884902239042e-200,5.976381700214313e-230,3.006857885110557e-259,1.5282234752172764e-288,250.0,250.06743473644875,0.0
17.0,301.5032190681359,0.05320106011943321,4.733816561761593e-41,1.4001337563582727e-24,5.437944146641873e-54,2.350239209615869e-83,1.0684222370450817e-112,5.018091627715248e-142,2.413427010580384e-171,1.1821863162430826e-200,5.87645704345316e-230,2.956583445295497e-259,1.5026716925709387e-288,-250.0,-249.93871809574105,0.0
17.0,-466.70046906303696,-0.055717262283844486,-4.957707579194148e-41,-1.4663546094823455e-24,-5.695137646188889e-54,-2.461396336425822e-83,-1.1189544320675637e-112,-5.255427744449114e-142,-2.5275726733554916e-171,-1.238099107473002e-200,-6.154390488738125e-230,-3.0964182840677736e-259,-1.573742189225675e-288,-250.0,-250.06866214751358,0.0
17.0,1747.7713355980413,1256.9370953499306,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1231.1385133965798,1231.616906726131,1256.9487
18.0,-11.679235938783393,-249.92644482306662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,365.82459608332556,250.06855956781519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,43.68278951159414,249.92649527979347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.0,1139.7354113460028,1283.3055311092887,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
19.0,396.1720536919811,-249.96174995144054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,250.20022791499866,250.03653096633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,51.97966871628728,249.96139611645205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,898.2598869082356,1283.0471130805138,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
20.0,83.80590530191114,250.02291601063013,2.917546783221175e-142,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,24.24643593905455,-249.97762234082165,8.440945888446087e-143,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,58.82296496317554,-250.0232293557398,2.0478121629924207e-142,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,1200.456349743451,1231.3142874272519,1256.9487,1282.75888660342,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
21.0,-267.0357688330404,-124.97708398936987,8.032913577806041e-206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,-60.00010724459628,-124.97762234082165,8.03294818039516e-206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,480.2793838757394,124.97677064426021,-8.032893437520275e-206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,1122.1682061898955,1134.0753737774187,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
22.0,-191.99621747626674,-374.97708398936993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,351.0904124286641,125.02237765917835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,424.0429230693942,-125.02322935573979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,1062.9225106945128,1441.5626709629983,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
23.0,12.356301986323956,250.03851376541166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,5.108325897787438,-249.96194562582116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,208.5283867841831,-250.03884149050597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,1058.508550804952,1231.4390540977215,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
24.0,-294.8891599089627,250.03851376541166,250.0372832060368,250.0580388997026,250.07487209888913,250.061296808619,-375.0,249.93870248335725,0.0,-250.0,-125.0,250.0,-124.9820416384119,-124.98740600837613,-125.03079725771155,-125.00000438348833
24.0,47.40923238089056,-249.96194562582116,-249.96233647327492,-249.9900172074374,-250.01366683073147,-250.0123225936385,125.0,-250.06539493671465,0.0,250.0,-125.0,-250.0,-124.98310443939488,-124.99082290898244,-124.96647630082659,-124.97998541741934
24.0,-442.8131541486654,-250.03884149050597,-250.03637891583483,-250.05779309979064,-250.0547194588133,-250.0681159261404,-125.0,-250.0655141156457,0.0,250.0,125.0,-250.0,124.98268994222911,124.98921047287966,124.98534975373889,125.0000182732769
24.0,1296.5516399086187,1231.4390540977215,1231.4457567153443,1231.2200006567127,1231.1902093964632,1230.9860063839776,1441.7670100687012,1229.607212904838,1256.9487,1282.75888660342,1134.0762824117014,1231.1385133965798,1134.0755498261483,1134.0758152598237,1134.0770470615287,1134.0754523453595
25.0,193.53571103564707,-312.477346885898,-312.499989386527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-388.61250292450154,-187.477526389807,-187.49998947062633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,-159.90664864157702,437.47939634084514,437.49999034671947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,1376.38177180928,753.3214067993674,753.5489933365797,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
26.0,-243.66001345531885,0.02291601063011895,375.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0
26.0,263.86051370212067,0.022377659178355852,375.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0
26.0,-12.611410723021322,-0.02322935573979662,-375.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0,-250.0
26.0,1410.5641679489775,1256.9454358974567,1072.1303899312986,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798,1231.1385133965798
27.0,190.32037813062357,-249.9447129423581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,211.47035258947096,250.0520311395725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,229.94046948848893,249.94449989604064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,764.2005895870825,1283.1717342810514,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
28.0,-465.8352722190823,-124.96174995144055,-124.95521511347269,-124.97655245565036,-124.9204157495746,-124.90612191596239,-499.99,-499.98022766935657,-500.0,-499.99059858740014,0.0,0.0,0.0,0.0,0.0,0.0
28.0,-484.1977779121983,-124.96346903367001,-124.95521850309778,-124.97676657088925,-124.92046053236001,-124.90567467187876,-499.99,-499.98857464720413,-499.983976396594,-500.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,9.3880619959167,124.96139611645206,124.95531045012396,124.97658092990713,124.97452493214988,125.04162353590227,-499.99,-500.0,-499.965291031749,-500.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,1434.561102797059,1134.074858394501,1134.0745665587103,1134.0753281277475,1134.071948242091,1134.0682257154012,715.5048375297117,715.5177632423843,715.728510057139,715.2826382565427,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487,1256.9487
29.0,-237.5460794740718,-124.96174995144055,-124.95600808258769,250.0,-124.97999975778107,-124.89975661891866,-124.89667137033737,-125.00000000864053,-125.0,-125.0,-125.0,-125.0,-2.4510508265176997e-116,-125.0,-250.0,-125.0
29.0,-18.172209118849764,-124.96346903367001,-124.95537173965565,-250.0,-124.97999965296252,-124.90027038147039,-124.89574813229717,-125.00000004062788,-125.0,-125.0,-125.0,-125.0,-2.560012532268425e-116,-125.0,250.0,-125.0
29.0,42.43459959727352,124.96139611645206,124.95659907410523,-250.0,124.97999959365464,124.99953880314918,125.08434438943036,125.0000003116961,125.0,125.0,125.0,125.0,2.553620760022641e-116,125.0,250.0,125.0
29.0,1300.0288271002876,1134.074858394501,1134.0745552793192,1231.1385133965798,1134.0754535164974,1134.0700785926063,1134.0652921362773,1134.076282400148,1134.0762824117014,1134.0762824117014,1134.0762824117014,1134.0762824117014,1256.9487,1134.0762824117014,1282.75888660342,1134.0762824117014
