trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-400.5453215760665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,224.15683875367984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
2.0,84.65020896871954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,441.40369287894373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
3.0,-169.99165442538924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,131.0431521248687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
4.0,-307.48283335440055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,449.23171776310653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
5.0,-410.6608395097244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-176.73179361374298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
6.0,-402.32158719481265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,186.14971432554808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
7.0,-506.5488222080087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,-288.8443646669315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
8.0,-472.7269994222597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,-15.81198990075336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
9.0,70.15538458387027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,137.10334343022862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
10.0,24.1496956335169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-268.8628369563186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.460337185286313,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.46033718528632,-25.460337185286317,-25.460337185286317
