trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-7.0408357308292935,4.5,4.5,4.5,4.5,4.5,4.329656869141363,1.125,-3.375,-3.3432138726329335,-2.25,-2.25184205125968,-2.2344105805422307,-2.2776804473720547,0.0,-0.012603961401048656
1.0,3.9402569312170286,-4.5,-4.5,-4.5,-4.5,-4.5,-4.36834008712604,-1.125,-5.625,-5.633298101251967,-2.25,-2.263126972788788,-2.268037210617262,-2.228295601071041,0.0,-0.011904919351137778
1.0,1.4879919545282725,-4.5,-4.5,-4.5,-4.5,-4.5,-4.618081729930413,-7.875,-3.375,-3.3665295645478244,2.25,2.2319891022791563,2.254396132158584,2.2303611685459255,0.0,0.012035894130421823
1.0,95.41791739697061,72.75,72.75,72.75,72.75,72.75,70.20859459993403,75.703125,44.203125,44.13274591701612,22.6875,22.695341770689858,22.760316644617603,22.573428867191282,3.0,3.0253846601437644
2.0,7.759049288887681,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.5,-4.498338419959546,-4.496825509924583,-4.4954295201919034,-4.494077765834999,-4.674033862945444,-3.9857282418165876
2.0,-2.9881345504462953,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.500286301095377,4.5005469854251015,4.500787523729749,4.501020443316372,4.573216123925429,4.298754672327895
2.0,2.303492908444957,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.259489170349002,4.040498057429738,3.83843093580325,3.6427661949699734,3.507050809941212,3.6008142733289614
2.0,93.35728824961627,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.75,54.18288922771086,53.76727146165282,53.46896010674796,53.258018586932984,56.58470322410582,44.158154094284754
3.0,-5.404971680057822,0.0,9.190704676470953e-10,-0.0013913410969645195,0.006851822587496561,-0.002464156503467389,0.0,-2.25,-1.125,-7.3125,0.0,3.375,6.75,0.0,-5.625,0.0
3.0,7.896651288804605,0.0,-1.342759861045052e-9,0.004782218548104591,-0.013042221386448564,0.0024270110502053613,0.0,-2.25,1.125,-0.5625,0.0,5.625,6.75,0.0,-3.375,0.0
3.0,-7.218647569506874,0.0,1.2274709246679455e-9,-0.01009075394880508,-0.0006156977255229416,0.011057601245348127,0.0,2.25,-5.625,-0.5625,0.0,-1.125,-6.75,0.0,7.875,0.0
3.0,255.81794830992789,3.0,2.9999999983924397,3.0135812916427724,3.013910952065146,2.97807246502569,3.0,22.6875,56.015625,69.55078125,3.0,18.890625,126.1875,3.0,117.890625,3.0
4.0,-3.1066135596165756,4.5,4.500000000014239,4.500000000002878,4.445879124990872,4.584080200145575,0.0,-0.0027285471551934883,0.0,0.0,0.0,0.0,-2.25,-1.125,-7.3125,6.75
4.0,-7.072059149908816,-4.5,-4.499999999995027,-4.499999999999028,-4.5194130915460615,-4.469840535474082,0.0,0.01484090353588403,0.0,0.0,0.0,0.0,-2.25,1.125,-0.5625,6.75
4.0,3.272162947128775,-4.5,-4.500000000014552,-4.500000000002941,-4.731067734389883,-4.14102172987911,0.0,0.0025689195191843286,0.0,0.0,0.0,0.0,2.25,-5.625,-0.5625,-6.75
4.0,88.35591336667574,72.75,72.75000000020364,72.75000000004152,73.89425606046498,71.17529150166231,3.0,2.9708741139534354,3.0,3.0,3.0,3.0,22.6875,56.015625,69.55078125,126.1875
5.0,-8.904178515375152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-5.077342347660905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-8.30965428671941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,134.2959827616953,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
6.0,-0.27794513497418016,6.75,0.0,0.0,-2.25,-4.5,-1.125,-7.3125,0.0,5.625,-5.625,0.0,-8.999999,0.0,0.0,0.0
