trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-3.5204178654146467,3.9375,3.9374999999994107,3.937500000000287,3.9375000000006204,3.937500000003428,3.937500000000675,3.937500000012904,3.9374809313287304,3.9389229458496997,3.9628412611635566,3.9854090047845028,4.006473171249172,4.0277087861674,4.048677363184922,4.069407680929873
1.0,1.9701284656085143,-3.9375,-3.9375000000008398,-3.93749999999916,-3.9375000000015827,-3.937500000003017,-3.937500000008612,-3.9375000000032765,-3.937499993266983,-3.937500502608421,-3.937508950920399,-3.93751692218991,-3.9375243623730087,-3.937531863114064,-3.937539269532794,-3.937546591794172
1.0,-2.9103830456733704e-11,62256.367338121134,62256.36733817988,62256.367338052696,62256.3673382871,62256.36733850909,62256.36733893792,62256.367338835196,62255.7586111037,62301.800307639736,63067.96952087387,63795.17887131577,64477.70740439661,65169.47559662329,65856.17469592045,66538.6168498523
2.0,0.7439959772641362,-4.499999,-4.499998999999481,-4.499999000002512,-4.499998999999157,-4.499998999999326,-4.499999000001245,-4.499999000001634,-4.49999899999932,-4.499998999995824,-4.499999000001814,-4.499998999996563,-4.499999000002267,-4.499998999992499,-4.499999000005455,-4.499999000049236
2.0,3.8795246444438405,-4.499999,-4.499998999999319,-4.499999000002481,-4.49999899999762,-4.499998999999352,-4.499999000001245,-4.499999000002525,-4.49999899999932,-4.499998999995824,-4.499999000001813,-4.499998999996563,-4.499999000002384,-4.4999989999926475,-4.499999000005455,-4.499998999973724
2.0,-2.9103830456733704e-11,181853.29770961596,181853.29770941398,181853.29771040147,181853.29770898854,181853.29770940938,181853.29771000886,181853.29771034117,181853.29770940146,181853.29770829796,181853.29771018814,181853.2977085312,181853.29771035892,181853.29770728384,181853.29771133742,181853.29770739548
3.0,-1.4940672752231476,4.387447212568887,4.387447212568942,4.387447212567756,4.387447212569541,4.387447212566564,4.387447212570797,4.38744721256503,4.387447212489604,4.387447212591308,4.387447212590824,4.387447212832019,4.387447214109998,4.387447957217436,4.387448991297711,4.387449787272679
3.0,1.1517464542224785,-4.1686201725491765,-4.168620172548462,-4.16862017254791,-4.168620172548411,-4.168620172548469,-4.16862017254639,-4.168620172548788,-4.168620172523302,-4.168620172569814,-4.168620172594432,-4.168620172815526,-4.168672230567624,-4.194109500409923,-4.229507020453111,-4.256753969422412
3.0,1.4551915228366852e-11,108076.53414207457,108076.53414196886,108076.5341418262,108076.5341419908,108076.5341418519,108076.5341417463,108076.53414182438,108076.53413421525,108076.53414631927,108076.53415003224,108076.53419555552,108084.43708587458,112004.50876235202,117657.35322948264,122169.7645551604
4.0,-2.702485840028911,3.9375,3.937499999998968,3.9375000000003024,3.9374999999987335,3.9374999999959392,3.9374999999936717,3.937500000000264,3.937532450934182,3.941202870954857,3.964010582551982,3.9867341171445374,4.007727201652174,4.028942168184855,4.049884549550645,4.070592831516122
4.0,3.9483256444023027,-3.9375,-3.9375000000001052,-3.937499999999919,-3.937500000003435,-3.9375000000013087,-3.9375000000043157,-3.9375000000048,-3.9375000199654457,-3.9375022779692244,-3.9375163090330783,-3.937530288311461,-3.9375432030342243,-3.937556254255132,-3.9375691377826425,-3.937581877292087
4.0,2.1827872842550278e-11,62256.36733812119,62256.367338097996,62256.367338123375,62256.367338398,62256.36733811255,62256.36733831792,62256.36733857287,62257.40405807294,62374.719979739464,63106.19647256552,63839.22958108874,64520.2161906406,65212.084479649195,65898.6957818437,66581.18102130869
5.0,-3.609323784753437,4.499999,4.499998999999825,4.499998999998461,4.499999000001176,4.499998999999298,4.499999000005388,4.499999000005021,4.49999900000399,4.499999000001514,4.499999000003082,4.499999000002924,4.499998999995358,4.499998999996557,4.499999000000589,4.499999000000705
5.0,-1.5533067798082878,4.499999,4.49999899999964,4.499998999999376,4.499998999999677,4.499998999998518,4.499998999998978,4.499999000005021,4.4999990000037515,4.499999000003104,4.499999000014973,4.499999000004104,4.499998999975303,4.499998999996557,4.499999,4.499998999999999
5.0,2.9103830456733704e-11,174813.05563261244,174813.05563251593,174813.05563234998,174813.05563262856,174813.0556322168,174813.0556327923,174813.0556341571,174813.05563378497,174813.05563344475,174813.0556363017,174813.05563378404,174813.05562656105,174813.05563155326,174813.0556326578,174813.05563266654
6.0,-3.536029574954408,3.9375,3.9375000000001608,3.9374999999998312,3.9375000000011733,3.9375000000028773,3.9375000000140785,3.937499999995376,3.9374999993785806,3.937500001070651,3.9375004650318837,3.9375009926898636,3.9375014462084406,3.9375019058293836,3.937502331295944,3.937502748369397
6.0,1.6360814735643876,-3.9375,-3.9375000000002256,-3.937500000000735,-3.9375000000003304,-3.937500000003713,-3.937500000003911,-3.937499999997715,-3.9374999991970063,-3.937569168466915,-3.965556769778373,-3.9973867697375045,-4.024744379782757,-4.0524700567657925,-4.078135414552878,-4.103294448141697
6.0,1.4551915228366852e-11,62256.367338121156,62256.367338147116,62256.36733818364,62256.367338189084,62256.36733855581,62256.36733893129,62256.36733776271,62256.36724415039,62262.75509938517,64892.98461265144,67996.99153720785,70763.48060781692,73662.89626868864,76435.01483128747,79236.83048204362
7.0,-4.452089257687576,4.499999,4.499998999988642,4.499998999981885,4.499998999988261,4.499998999987757,4.499998999992564,4.499998999989946,4.499998999988742,4.499998999991818,4.499998999999699,4.499999000017882,4.499999000005713,4.499999000032155,4.499999000106256,4.499999000023301
7.0,-2.5386711738304526,4.499999,4.499998999987399,4.499998999975897,4.499998999986583,4.499998999985154,4.499998999993997,4.49999899998677,4.499998999986066,4.4999989999914725,4.499998999981169,4.499998999982405,4.499999000005613,4.499999000042766,4.499999000094709,4.499999000071059
7.0,-1.1641532182693481e-10,174813.05563261226,174813.0556288315,174813.05562565883,174813.05562861398,174813.05562824567,174813.05563065494,174813.05562878714,174813.055628532,174813.05563001547,174813.0556282479,174813.05562993514,174813.05563434694,174813.05564495083,174813.05566263996,174813.05565079054
8.0,-4.154827143359705,4.499999,4.49999900000094,4.499999000000029,4.49999899999978,4.499999000000582,4.499998999997566,4.499999000002129,4.499999000000222,4.4999990000048316,4.499999000000727,4.499998999997881,4.499999000001333,4.499999000035328,4.4999990000187156,4.499998999961945
8.0,-0.13897256748709008,4.499999,4.499999000000424,4.499998999999277,4.499999000002842,4.499999000001369,4.49999900000071,4.499999000002958,4.499999000004842,4.499998999997252,4.499999000001263,4.499998999997997,4.499999000013774,4.499999000024657,4.499999000003228,4.499998999938997
8.0,1.7462298274040222e-10,174813.05563261255,174813.05563278293,174813.05563244811,174813.05563325074,174813.0556329731,174813.05563258857,174813.0556334586,174813.05563374585,174813.0556323515,174813.05563295964,174813.05563198723,174813.05563589052,174813.055641021,174813.0556348,174813.05561561466
9.0,0.6166000598191719,-4.499999,-4.499998999999913,-4.499998999999877,-4.499998999999543,-4.499998999999803,-4.499998999999819,-4.499998999998805,-4.499998999998118,-4.499999000002518,-4.49999899999664,-4.499998999995193,-4.499999000002363,-4.499998999997378,-4.499998999995772,-4.499999000119817
9.0,1.205009854367244,-4.499999,-4.499998999999913,-4.499998999999342,-4.499998999999538,-4.499998999997903,-4.499998999999728,-4.499998999998805,-4.499998999998118,-4.499999000002392,-4.49999899999664,-4.49999900000238,-4.499998999994546,-4.499999000010669,-4.499998999980517,-4.499999000135377
9.0,-5.820766091346741e-11,181853.2977096159,181853.29770958837,181853.2977094513,181853.29770947056,181853.29770910685,181853.29770953735,181853.2977092388,181853.29770902195,181853.29771038084,181853.29770855553,181853.29770978913,181853.29770852317,181853.29771191403,181853.29770469418,181853.29775108595
10.0,0.212253184278957,4.499999,4.499998999999678,4.499999000001029,4.49999899999772,4.499998999997016,4.4999989999923535,4.499998999997277,4.499998999997328,4.499999000000935,4.499998999976697,4.499999000005681,4.499998999997025,4.499998999991306,4.499998999998646,4.499999000204024
