trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,55.28643649739695,-99.51562989431785,-24.945278137076077,50.03362825447361,100.0,0.05464140828618383,-74.9253960234574,25.023438382631074,-62.460907601604774,-49.92636837228608,75.0377547160769,-100.0,-74.88842629014493,99.59125365794348,74.96543609188596,-25.023057469242026
1.0,-28.607014262617895,-99.51562987363056,-24.945134167975233,-49.9611807830188,100.0,0.05596490528012618,25.07469985852267,-74.97656161424045,-37.460907597025944,50.074092028161395,75.03740210941115,-100.0,24.905804738918516,99.59109670334621,74.94139870499289,-25.014007184232508
1.0,0.0,0.0,0.0,0.0,0.0,-5.311311577901004e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,45.323001037716296,-99.51562989431785,100.0,75.05567160972583,50.023438384801366,-24.976561615198634,25.023438384801366,0.004784776284177565,-49.94579364909227,-62.443817400893046,-74.96090760160477,-100.0,99.95498698044068,74.96990011503631,-50.03803318932133,50.03358327190917
2.0,16.182153516507157,-99.51562987363056,100.0,75.05623977667433,-49.97656161257926,-24.976561612579264,-74.97656161257926,0.022804717827640646,50.055972948049494,-37.44364988776611,25.039092402974067,-100.0,99.95425442372502,74.96855347893525,49.95378694376958,-50.035564335280824
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.179082052419281e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.9573503227996412,-99.51562989431785,25.023183326862032,-24.976561615198634,0.034263062823911644,100.0,50.039092398395226,-74.97683485072973,-62.44541791993336,-49.943699702192745,75.03909239839523,-100.0,99.59390381014597,100.0,99.52631837752979,-62.53893396675641
3.0,-96.63699967361782,-99.51562987363056,-74.97679385568067,-24.976561612579264,0.03835849771225557,100.0,-49.960907597025944,25.02345385331774,-37.443701181239625,50.05630030376716,75.03909240297406,-100.0,99.59291633345437,99.53713881667203,100.0,-37.533819950146594
3.0,0.0,0.0,0.0,0.0,-4.205459086549595e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,14.469786058442466,25.023438384801366,-99.91536753281562,-62.47686894132679,100.0,0.039092401571667316,-49.97657749916751,50.02343838263107,-74.96090760160477,-24.960907601604774,75.03909239839523,99.75673070828044,-100.0,-99.98727881280297,50.04302644312521,99.96670600081077
