trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-1.024220715234275,-14.966561617367656,-6.0,-5.841159660628665,-8.2734397312918,-5.930352847518821,-5.976923428897528,-5.94680218043801,-10.5,-10.481269663917034,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
1.0,-8.574631283635611,-14.966561614240206,-6.0,-6.025537845740169,-8.273439718753687,-6.008876264506999,-6.021985559419118,-5.94577703345618,-1.5,-1.4815396177785896,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
1.0,293.093538730411,414.8573473278897,252.23040425836984,252.36537458990696,299.3154074049185,252.24234423512974,252.61144243022673,251.027017574309,161.32765804901678,160.63201324050922,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
2.0,-1.920929906605533,-3.7114180484208106,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2.0,-4.543606183514356,-12.715709994939623,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
2.0,214.10195555561066,358.5800574339457,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
3.0,-5.823838470948033,-11.60229841027702,-11.603121174263798,-8.25,-8.229999875348637,-6.0,-5.9682805473577,-6.0,-6.0,-6.0,-6.0,-1.5,-3.75,-6.0,-10.5,-10.356836082841179
3.0,-14.697329970625605,-9.354942091220767,-9.352598721962027,-8.25,-8.229999936641303,-6.0,-5.96828007217235,-6.0,-6.0,-6.0,-6.0,-10.5,-12.75,-6.0,-1.5,-1.400602065221438
3.0,387.8110347144177,327.14100483709325,327.10811200564564,298.85901318048167,298.46918544106956,252.23040425836984,251.525581158283,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,324.4690316661719,359.09766540862677,252.23040425836984,161.32765804901678,157.26903188317485
4.0,-4.6977192547401785,-10.463313561627988,-10.458991183868457,-10.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
4.0,-13.889107247143922,-1.4718349714217194,-1.4781140658027012,-1.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
4.0,375.68306565689625,160.21213228316557,160.37974483444762,161.32765804901678,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
5.0,-13.172017497211554,-8.227427646482186,-8.228397026330427,-8.15945054441179,-6.0,-5.9668597822241844,-6.0,-14.99,-6.0,-6.0,-6.0,-1.5,-6.0,-10.5,-10.33662795963973,-6.0
5.0,-10.387461766943826,-8.233569850490012,-8.227641461246236,-8.163463882754515,-6.0,-5.966859794578652,-6.0,-14.99,-6.0,-6.0,-6.0,-10.5,-6.0,-1.5,-1.3557902547947727,-6.0
5.0,348.205271962185,298.52192179573456,298.4252668302396,297.15861170404105,252.23040425836984,251.49398421290743,252.23040425836984,415.22457408309,252.23040425836984,252.23040425836984,252.23040425836984,324.4690316661719,252.23040425836984,161.32765804901678,155.70336726080484,252.23040425836984
6.0,-10.709539883464519,-10.476610283765442,-10.44140281143916,-10.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
6.0,-11.322169247060781,-1.5022403235561281,-1.4660370306705026,-1.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
6.0,353.1233891635936,161.2447721167028,159.88768261422376,161.32765804901678,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
7.0,0.0735787947023514,-12.74129971303081,-12.726671776124268,-12.749999989536263,-10.5,-10.468920754919427,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
7.0,-14.011705635709745,-3.737711782658376,-3.7350655276941076,-3.7500000082480254,-1.5,-1.4689204454761213,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
7.0,374.42358807057275,231.568315786058,231.43053533482484,231.88144121245645,161.32765804901678,160.15784912654516,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
8.0,-12.976138543250146,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.989663272293533,-6.0,-8.25,0.75,0.797864640505043,-3.75
8.0,-13.855033279882626,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.9898322560467925,2.9712725785271816,2.989797741950901,-6.0,-8.25,0.75,0.7978646261985641,-12.75
8.0,394.2230514706246,170.7172210923198,170.7172210923198,170.7172210923198,170.7172210923198,170.7172210923198,170.7172210923198,170.7172210923198,170.41893845598992,169.8731170482969,170.4359997862474,252.23040425836984,298.85901318048167,86.384669633687,89.0741939392274,359.09766540862677
9.0,-12.477672078849539,-1.4770168449881393,-11.625,-6.0,-5.967293712712222,-6.0,-8.25,-10.5,-10.455843820765017,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
9.0,-7.505266320109203,-10.482554826660817,-9.375,-6.0,-5.967293728452714,-6.0,-8.25,-1.5,-1.455844138445399,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
9.0,301.05948111850773,324.18969777768325,327.5281772637258,252.23040425836984,251.5036379253218,252.23040425836984,298.85901318048167,161.32765804901678,159.66328317593374,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
10.0,-13.015651705957698,-11.601899908244663,-11.604998598549182,-11.625,-8.25,-8.287716155462869,-8.239332810687639,-6.0,-5.98461197145364,-6.0,-6.0,-6.0,-6.0,-6.0,-1.5,-6.0
10.0,-14.823586091743042,-9.37503232513192,-9.374999664677018,-9.375,-8.25,-8.260517065745864,-8.238379825393693,-6.0,-5.987930480712454,-6.0,-6.0,-6.0,-6.0,-6.0,-10.5,-6.0
10.0,406.44937339848417,327.44651757765405,327.45703076573307,327.5281772637258,298.85901318048167,299.1388281104143,298.6351861451457,252.23040425836984,251.9545497611306,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,324.4690316661719,252.23040425836984
11.0,-9.984374834588577,-3.762652974295792,-11.625,-8.25,-8.302416963467772,-8.240276761070673,-6.0,-5.999999660445445,-5.951545521963968,-6.0,-6.0,-10.5,-10.480979850665435,-6.0,-6.0,-6.0
11.0,-8.913264830106769,-12.728739158713523,-9.375,-8.25,-8.275958701094687,-8.23361109606516,-6.0,-5.999999827353043,-5.951545533641327,-6.0,-6.0,-1.5,-1.5020768516044438,-6.0,-6.0,-6.0
11.0,314.80394019464336,358.8145822824578,327.5281772637258,298.85901318048167,299.43741560439713,298.55792460970645,252.23040425836984,252.23040003096395,251.15309821923162,252.23040425836984,252.23040425836984,161.32765804901678,161.26814220562864,252.23040425836984,252.23040425836984,252.23040425836984
12.0,-14.281167059903382,-11.60175020239024,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
12.0,1.20411801549767,-9.375291970462367,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
12.0,91.4429927662087,327.44995050300327,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
13.0,-11.441682018261737,3.0,-10.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
13.0,2.540382816777374,3.0,-1.5,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
13.0,110.97666007018339,170.7172210923198,161.32765804901678,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
14.0,-11.330749970914678,-10.491431387339206,-10.477990960684538,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
14.0,-9.240831475214748,-1.489167736199922,-1.4783925569165621,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
14.0,324.4311002338404,160.93561560335343,160.5125835404095,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
15.0,-0.3102636072924838,-14.966561617368928,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
15.0,-2.7810874764892013,-14.966561614240447,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
15.0,166.89168479894565,414.8573473278973,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
16.0,-9.944370356776624,-1.4775209769612367,-8.25,-11.625,-6.0,-5.979999995936903,-10.5,-10.466701561848899,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
16.0,-6.889141320439835,-10.504665375363187,-8.25,-9.375,-6.0,-5.9799999980647005,-1.5,-1.4667004855808294,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
16.0,280.67913293467893,324.53084516037484,298.85901318048167,327.5281772637258,252.23040425836984,251.7861830380775,161.32765804901678,160.07399266637927,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
18.0,0.8317870765380775,-3.743210216836119,-6.0,-5.987199148872144,-8.25,-11.625,-6.0,-10.5,-10.466686290520611,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
18.0,-8.082125421278564,-12.726645418916853,-6.0,-5.991540785452938,-8.25,-9.375,-6.0,-1.5,-1.4666866521316497,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
18.0,284.520766942277,358.7652532263794,252.23040425836984,252.03231681474176,298.85901318048167,327.5281772637258,252.23040425836984,161.32765804901678,160.0734605477884,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
19.0,-1.3675079716105234,-6.013939281709549,-1.4999999999999944,-8.25,-6.0,-10.5,-10.479999979374181,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
19.0,-5.7620642004722455,-6.019867979321345,-10.499999999999778,-8.25,-6.0,-1.5,-1.4799999896111025,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
19.0,240.51853950469496,252.65701434307306,324.4690316661684,298.85901318048167,252.23040425836984,161.32765804901678,160.57578073068206,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
20.0,-3.434902127834059,-14.966561617368928,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
20.0,1.3681763478655213,-14.966561614240447,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
20.0,111.87758332887523,414.8573473278973,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984,252.23040425836984
21.0,-9.058981563099142,-14.966561617368928,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
21.0,2.998699075808048,-14.966561614240447,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0
