trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.7764321824869848,0.033438628251390684,0.8006117397215082,0.6986904403154796,0.7643831731022875,0.7537268532833319,0.7282212061789125,0.7188190299153222,0.7425242867372439,0.704566802500984,0.6981194388556636,0.6911192683547868,0.6494316418374378,0.5458352202449168,0.43111878987331087,0.38719800061742693
1.0,0.35696492868691054,0.03343852894102268,0.29996390234330733,0.19991913186814642,0.44849551162304396,0.5269273136188304,0.6352859241947321,0.686272792806469,0.6012875364017563,0.5734168048904945,0.6353652154022318,0.5288438318556451,0.5052810406573857,0.5381024958375921,0.5495367979969666,0.5107228902560227
1.0,0.7266150051885815,0.0,0.7006825280698286,0.8022786742323279,0.762303161620903,0.7903042215037905,0.833524474597779,0.7175176212739207,0.8855821240778847,0.9021838731691322,0.9473379936571603,0.8617834698057593,0.8516585669218107,0.8627310040957072,0.86291804868945,0.8477804418449831
1.0,-1.9236623311679129,-0.07801113747131128,-1.369423856916372,-1.2095276316898418,-2.775178265931366,-3.2839976566671356,-3.3758533005881426,-1.9757878435283625,-3.505174699998613,-3.4606901117610884,-2.7559948879469127,-3.6714416791646483,-3.6439240442361926,-3.7467306447705044,-3.7962692131721156,-3.754998206905938
2.0,0.5809107675825358,1.0,0.5294170183076926,1.0,1.0,0.21094391625961592,0.1919535934730792,0.20849280923679014,0.2930162815909382,0.36191805181111336,0.4346013573443496,0.4092111796167679,0.38365655239656954,0.3639837166585184,0.354432920043073,0.38382763957223887
2.0,0.5097867516139982,1.0,1.0,1.0,1.0,0.33594403209692775,0.26608177000487476,0.4105664998178161,0.3596668044236611,0.3788060280464623,0.37947930852669337,0.34386439699369886,0.49781570450815976,0.48040961820145767,0.43056442418585156,0.5076576166047156
2.0,0.016815001631910853,0.9665612004750821,1.0,1.0,0.5809786340042602,0.9140750837168732,0.8201792214807914,1.0,0.8880904878019663,0.8631401642785965,0.830456241380496,0.8549204225028095,0.763298853311489,0.7794693132999235,0.6814481806646249,0.8073659166451748
2.0,-0.028510307737945384,-0.3833434678544039,-0.3247796560847449,-0.3004760740554009,-0.2700043268682386,-2.153930792376734,-1.8181502254084396,-1.6356726116367175,-2.5705233901924878,-2.8653929759815733,-2.8855149522202965,-2.5447523346315797,-3.1150605599056336,-3.246399396977278,-1.8740567003656698,-3.577595593376838
3.0,0.5723489302922123,1.0,0.21093847405792182,0.398444315442205,0.0,0.5234503184103604,0.6484390774789156,0.8031343079391831,0.7795270188783842,0.29034406989525846,0.3499766966576913,0.2971404620632556,0.29897090951536753,0.2794467975086858,0.2992916950041706,0.2569771344374337
