trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-2.3469452436097646,2.999999999480079,2.9999999999999107,2.957291153745286,2.9999999999138143,2.999999999917113,2.999999999919314,2.999999999920885,2.9999999999220632,2.999999999922979,2.9999999999237112,2.99999999992431,2.9999999999248086,2.999999999925231,2.9999999999255924,2.999999999925906
1.0,0.8756126513815619,-1.999999999336229,-1.9692687608009145,-1.9999999999999998,-1.9999999997803017,-1.9999999997889992,-1.9999999997947537,-1.9999999997988496,-1.9999999998019145,-1.999999999804295,-1.9999999998061968,-1.9999999998077513,-1.9999999998090456,-1.9999999998101403,-1.9999999998110778,-1.99999999981189
1.0,0.0,150.89999978144715,147.63625539713206,139.41754281515375,150.89999995181748,150.89999995369305,150.89999995493923,150.89999995582747,150.89999995649285,150.89999995700987,150.89999995742306,150.8999999577608,150.89999995804217,150.8999999582802,150.89999995848405,150.89999995866074
2.0,0.49599731817609083,-2.999999999920171,-2.971990250307987,-2.9999999999999996,-2.999999999300336,-2.9999999992999404,-2.9999999992997046,-2.999999999299542,-2.999999999299422,-2.99999999929933,-2.9999999992992565,-2.999999999299197,-2.9999999992991473,-2.999999999299106,-2.99999999929907,-2.999999999299039
2.0,1.724233175308374,-1.9999999999236011,-1.9999999999999998,-1.9644089483242102,-1.9999999982478922,-1.9999999982503707,-1.9999999982518433,-1.9999999982528565,-1.999999998253602,-1.999999998254175,-1.9999999982546297,-1.999999998255,-1.9999999982553072,-1.999999998255566,-1.9999999982557874,-1.9999999982559784
2.0,0.0,162.89999996844685,155.14015579004786,158.9221312998222,162.89999959896343,162.89999959913564,162.8999995992377,162.89999959930788,162.89999959935943,162.899999599399,162.89999959943037,162.899999599456,162.89999959947716,162.89999959949512,162.89999959951032,162.89999959952343
3.0,-0.9960448501487651,2.9999999999931677,2.9999999999999964,2.959485183838311,2.999999999913782,2.999999999917029,2.999999999919196,2.9999999999207434,2.9999999999219034,2.9999999999228053,2.9999999999235265,2.9999999999241167,2.9999999999246083,2.9999999999250235,2.99999999992538,2.9999999999256888
3.0,0.5118873129877684,-1.9999999998641669,-1.9700252672756602,-1.9999999999999998,-1.999999999779844,-1.9999999997884341,-1.999999999794115,-1.9999999997981581,-1.999999999801184,-1.9999999998035336,-1.999999999805411,-1.9999999998069453,-1.9999999998082234,-1.999999999809304,-1.9999999998102296,-1.9999999998110316
3.0,0.0,150.89999998327295,147.71455612677312,139.9822666735609,150.89999995175845,150.89999995360787,150.8999999548365,150.89999995571227,150.89999995636828,150.899999956878,150.89999995728547,150.89999995761866,150.8999999578962,150.89999995813076,150.8999999583319,150.8999999585061
