trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-7.823150812032549,5.0,-8.847481017186464,0.0,-5.0,-7.5,-2.5,7.5,2.5,-6.25,3.75,8.75,8.75,8.817577683002586,8.745779132159763,8.751841496897297
1.0,4.37806325690781,-5.0,4.665650383207548,0.0,5.0,2.5,-2.5,7.5,-7.5,-3.75,6.25,-8.75,-8.75,-8.8147279246694,-8.587031217256323,-8.795823523351363
1.0,-2.0934159052355383,-0.9501612078933244,-0.22643688351415037,8.881784197001252e-16,-0.9501612078933244,-3.4237628603897186,-0.5435166406098526,-3.499775494211365,-0.9451641133750259,-0.10192290422923733,-2.138549513878475,-9.217102682483539,-9.217102682483539,-9.103229554753112,-7.64812628402065,-9.626074997530402
2.0,1.653324393920304,5.0,1.1604674548508156,3.75,0.0,1.813980333211696,-7.5,-7.794855692159295,-7.178931945108426,-5.0,-7.759801555049563,-3.75,-9.999999,-9.999999,-9.999999,-9.999999
2.0,8.62116587654187,-5.0,8.430661596874348,6.25,0.0,8.522425256447999,2.5,2.242795765382007,2.192120857542226,5.0,2.7121489488313086,-6.25,-9.999999,-9.999999,-9.999999,-9.999999
2.0,-4.160672401635947,-0.9501612078933226,-2.7612549211590154,-2.1385495138784703,2.6645352591003757e-15,-3.544020543961337,-3.4237628603897177,-3.022745328541733,-1.8232103541399582,-0.9501612078933226,-4.558114599005893,-2.138549513878472,-15.140203506222111,-15.140203506222111,-15.140203506222111,-15.140203506222111
3.0,-3.3201495004958836,5.0,6.227359044428947,3.5808395701083797,0.0,-5.0,-2.5,7.5,2.5,-7.5,-6.25,3.75,8.75,8.844611681481464,9.999999,9.999999999997453
3.0,2.559436564938842,-5.0,-5.484087428687414,-4.440655450090569,0.0,5.0,-2.5,7.5,-7.5,2.5,-3.75,6.25,-8.75,-8.87122456892646,9.999999,9.999999999997378
3.0,-0.20726549348029844,-0.9501612078933235,-0.2008517711570481,-0.2580720364128326,8.881784197001252e-16,-0.9501612078933235,-0.5435166406098522,-3.4997754942113652,-0.9451641133750246,-3.42376286038972,-0.10192290422923689,-2.1385495138784734,-9.217102682483539,-9.249277466494725,-15.140203506222111,-15.140223856900697
4.0,-6.005524088953136,5.0,-6.945471937334316,-8.75,-8.75,-8.75,-8.851849433927171,-8.724041557210809,-8.701740496217994,0.0,-5.0,7.5,-6.25,8.75,3.75,-9.999999
4.0,8.774056987560673,-5.0,8.724909141842,8.75,8.75,8.75,8.745111349522046,8.711831591440257,8.781600117386407,0.0,5.0,7.5,-3.75,-8.75,6.25,-9.999999
4.0,-2.366943830024747,-0.9501612078933226,-6.022524111988027,-9.217102682483535,-9.217102682483535,-9.217102682483535,-8.142998274001158,-9.08360949724181,-9.966988634246707,0.0,-0.9501612078933253,-3.499775494211366,-0.10192290422923822,-9.217102682483539,-2.1385495138784743,-15.140203506222111
5.0,-8.020719521674305,5.0,-8.047156788486758,-9.999999999999998,-9.999999999999996,-9.999999999999996,-7.80261817731117,-8.517501512630705,-9.883080462191879,-8.135908925728257,-8.372055362075013,-8.074018982608175,-7.62222770518747,7.5,-1.25,-8.75
5.0,-3.451792844018417,-5.0,-3.0650576927782813,-3.085649333008663,2.2242064382168074,-4.829174409876426,-3.2404578147097025,-3.199891337751842,-2.7180717207917184,-3.2611836977486783,-3.630140040821664,-2.3789148215337703,-3.9982145497324186,7.5,1.25,8.75
5.0,-5.5655389424117585,-0.9501612078933253,-5.580598421896446,-5.589312166894719,-3.1720176517465695,-0.7996121319562182,-5.382250486069343,-5.2385556842659975,-3.875614404044126,-5.7121476499627395,-5.152884422745268,-3.782955307538954,-3.6310864665540796,-3.499775494211365,-0.46337427780064955,-9.217102682483539
6.0,-7.857843499898685,5.0,-8.278732384917555,-7.392342043977402,-7.119690595123166,-4.941555714800581,-4.635468735260959,-5.06962799723497,-5.260548828544138,-4.883877810571245,-4.858128926664998,-4.832331665252865,-4.13535625276033,-9.999999,-9.999999,-9.999999
6.0,3.6357366079208617,-5.0,3.701337067702196,6.969789709506003,8.639614293229782,9.912846377160326,9.985981228771038,9.695973404874152,9.889021775644585,9.689374259678528,9.479705781499872,9.713015547520232,9.330986511209103,-9.999999,-9.999999,-9.999999
6.0,-5.0965982266658445,-0.950161207893327,-5.093351616158391,-6.465555033895725,-6.815612995999332,-10.751364455496656,-10.328819699582288,-10.808034733636863,-9.925869513481883,-11.063650895247662,-10.78856405291188,-11.066322503904377,-7.90681025472028,-15.140203506222111,-15.140203506222111,-15.140203506222111
7.0,-9.893531683750169,0.0,-6.25,5.0,-5.0,-2.5,7.5,2.5,-7.5,3.75,8.75,8.75,8.75,8.75,8.75,8.75
7.0,-5.641491497401006,0.0,-3.75,-5.0,5.0,-2.5,7.5,-7.5,2.5,6.25,-8.75,-8.75,-8.75,-8.75,-8.75,-8.75
7.0,-4.99709260623651,-8.881784197001252e-16,-0.10192290422923822,-0.9501612078933275,-0.9501612078933275,-0.5435166406098562,-3.499775494211368,-0.9451641133750286,-3.4237628603897226,-2.1385495138784765,-9.217102682483539,-9.217102682483539,-9.217102682483539,-9.217102682483539,-9.217102682483539,-9.217102682483539
8.0,-9.23294920746601,5.0,-8.472087214944118,-10.0,-9.999999999999849,-9.999999,-9.999998999456144,-9.999998999873709,-9.999998999926412,-9.999998999942854,-9.999998999958786,-9.999998999987875,-9.999999000003115,-9.731669857468434,-9.999999999999998,0.0
