trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-3.5204178654146467,0.0,-3.521985516365665,-2.25,-1.125,-3.375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.9701284656085143,0.0,1.9710057483702212,2.25,-1.125,1.125,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,14.203125,499.782187447301,479.92799377441406,47.58586889505386,4.421379625797272,7.716730609769002,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125
2.0,0.7439959772641362,0.0,0.7443512291624097,-2.25,1.6875,-0.5625,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,3.8795246444438405,0.0,3.8813771421259,2.25,2.8125,0.5625,0.0,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,14.203125,2236.7090799811203,479.92799377441406,1694.9919286707882,19.52150584780611,14.203125,7.716730609769002,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125
3.0,-1.4940672752231476,0.0,-1.4982735137493606,-1.125,-0.5625,0.5625,4.499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.1517464542224785,0.0,1.1549889588691793,-1.125,0.5625,-0.5625,4.499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,14.203125,7.961802485926455,47.58586889505386,19.52150584780611,7.716730609769002,174813.05563261238,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125
4.0,-2.702485840028911,0.0,-2.703133823212129,-2.25,1.6875,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,3.9483256444023027,0.0,3.949272419080192,2.25,2.8125,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,14.203125,27403.18656045063,479.92799377441406,1694.9919286707882,7.716730609769002,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125
5.0,-3.609323784753437,0.0,-3.611077433728802,-2.25,-1.125,-3.375,-2.8125,-0.5625,0.5625,-3.65625,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-1.5533067798082878,0.0,-1.5540614612877097,2.25,-1.125,1.125,-1.6875,0.5625,-0.5625,-0.28125,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,14.203125,514.7757435342297,479.92799377441406,47.58586889505386,4.421379625797272,449.9466659689788,19.52150584780611,7.716730609769002,110.28256484817484,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125
6.0,-3.536029574954408,0.0,-3.5377957631713777,-2.25,-1.125,-3.375,0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,1.6360814735643876,0.0,1.6368986522005204,2.25,-1.125,1.125,-0.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.0,14.203125,101.68925197503927,479.92799377441406,47.58586889505386,4.421379625797272,7.716730609769002,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125,14.203125
7.0,-4.452089257687576,0.0,-2.8125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,-4.499999,0.0,0.0
7.0,-2.5386711738304526,0.0,-1.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5625,0.0,0.0,-4.499999,0.0,0.0
