trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-25.634900580868255,0.0,16.384,16.54581718461682,16.488753540390903,16.511738445136057,16.511158181432165,16.510909012629423,16.51075802322648,16.510652840001697,16.51057371002606,16.51051119224027,16.510460084784263,17.671590708706688,18.416494303454044,19.17567120250161
1.0,0.0,0.0,21.489016910524118,21.60401311329463,21.610158713077055,21.613467314309727,21.613478547634344,21.613481859968623,21.613483425441633,21.613484319032676,21.613484884687583,21.61348526687133,21.61348553686275,21.511560967547272,21.794635666424718,20.71764192993595
2.0,14.346037680235511,0.0,-16.384,-16.545817183933725,-16.48875354008506,-16.511738444947152,-16.51115818119973,-16.51090901187542,-16.510758022479123,-16.51065283856504,-16.51057371075321,-16.510511192497972,-16.510460084284073,-16.510417235157057,-17.931685557939314,-19.54837445890049
2.0,0.0,0.0,21.489016910524118,21.604013113661892,21.610158712981793,21.613467314314185,21.613478547637857,21.61348185997727,21.613483425448557,21.613484319043774,21.613484884682805,21.613485266869873,21.613485536865205,21.61348573380833,19.68174156671219,21.932207121753198
3.0,5.417613373998051,-5.659423746989238,-5.952238878929556,-5.137586668783016,28.671999999999997,28.414508354163658,28.51011814210091,28.48760859258827,28.49969249655278,28.49953793968249,28.499554382532548,28.503035975359985,28.495305963328537,28.505199686119813,28.495595645417616,26.547702460333376
3.0,0.0,15.686380868002887,14.037105906872648,13.646702953460643,22.02906293497319,22.226693089838324,22.282874435818414,22.2822008967054,22.28347827577784,22.283475343338626,22.28347567180646,22.283456763137327,22.283260198070423,22.28335626763094,22.283283222982277,22.234746614546946
4.0,28.2498363442524,0.0,-16.384,-16.545817183933725,-16.48875354008506,-16.51173844499373,-16.511158181971393,-16.510909011689893,-16.510758023196573,-16.510652837731243,-16.510573709870116,-16.510511192618228,-16.510460084032538,-17.671590703719716,-18.41649428993044,-19.175671195353548
4.0,0.0,0.0,21.489016910524118,21.604013113661892,21.610158712981793,21.613467314313088,21.61347854762619,21.613481859979398,21.61348342544191,21.61348431905022,21.613484884688607,21.61348526686919,21.613485536866442,21.51156098416894,21.794635647151257,20.717641866409885
5.0,-10.879465883224913,0.0,16.384,16.545817184343967,16.48875354045768,16.511738445630403,16.511158182447303,16.51090901150361,16.510758022743897,16.510652838917345,16.510573709620584,16.510511192600664,16.510460084254774,17.671590706888622,18.4164943005588,19.17567120125563
5.0,0.0,0.0,21.489016910524118,21.60401311344133,21.610158713097853,21.61346731429806,21.613478547619,21.613481859981537,21.613483425446102,21.613484319041053,21.613484884690244,21.61348526686929,21.61348553686535,21.51156097360692,21.794635662298496,20.717641918862704
6.0,8.386761735991598,-16.384,-16.599152867763127,-16.5040064688073,-16.519071675494335,-16.504364011040607,-16.514703599874856,-16.504793775750134,28.671999999999997,27.930953979552893,29.453442649392603,30.340830662739236,31.323476332650696,32.37004709784636,32.767999999,-32.767999
6.0,0.0,21.489016910524118,21.55119297891437,21.613213312754247,21.61289978144093,21.61324428009677,21.613332942167983,21.61327903886538,22.02906293497319,20.165516380230564,22.279135898818712,22.08935706913242,22.039693457318368,22.183211478842672,21.570311158265728,21.570318134470856
7.0,-19.678901334681633,0.0,16.384,16.545817184618556,16.48875354064646,16.511738445073608,16.511158181864328,16.510909012276567,16.510758023949034,16.510652838642628,16.510573709856526,16.51051119282773,16.510460084464597,17.671590708696556,18.416494301869644,19.17567120179195
7.0,0.0,0.0,21.489016910524118,21.604013113293696,21.610158713156654,21.6134673143112,21.61347854762781,21.61348185997267,21.61348342543494,21.613484319043177,21.613484884688695,21.613485266868008,21.61348553686432,21.511560967581044,21.794635664166673,20.71764192362908
8.0,28.75082993683882,0.0,-16.384,-16.545817183933725,-16.48875354008506,-16.51173844499373,-16.511158181971393,-16.510909011689893,-16.510758023196573,-16.510652837731243,-16.510573709870116,-16.510511192618228,-16.510460084032538,-17.671590703719716,-18.41649428993044,-19.175671195353548
8.0,0.0,0.0,21.489016910524118,21.604013113661892,21.610158712981793,21.613467314313088,21.61347854762619,21.613481859979398,21.61348342544191,21.61348431905022,21.613484884688607,21.61348526686919,21.613485536866442,21.51156098416894,21.794635647151257,20.717641866409885
9.0,-26.28229372862236,0.0,16.384,16.54581718461682,16.488753540524012,16.51173844513888,16.51115818199142,16.510909011771545,16.510758023635123,16.510652838981596,16.510573709511082,16.510511191927225,16.51046008362127,17.671590708009905,18.416494299463807,19.17567120066382
9.0,0.0,0.0,21.489016910524118,21.60401311329463,21.610158713118516,21.61346731430966,21.61347854762589,21.613481859978464,21.613483425437845,21.613484319040555,21.613484884690966,21.6134852668731,21.61348553686846,21.511560969869663,21.794635660737942,20.717641913603202
10.0,-11.31083479127955,0.0,16.384,16.54581718463908,16.488753540431752,16.51173844543503,16.51115818196329,16.510909012029025,16.51075802276147,16.510652839223805,16.51057370935597,16.510511192168668,16.51046008452248,17.671590708115374,18.416494299680043,19.175671200722498
10.0,0.0,0.0,21.489016910524118,21.60401311328266,21.610158713089778,21.61346731430267,21.613478547626315,21.613481859975508,21.613483425445942,21.613484319038687,21.613484884691985,21.613485266871734,21.613485536864037,21.511560969518136,21.794635661046115,20.717641914124666
