trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.7176849187967451,1.5,0.5772682682596962,0.5744716186768763,0.5738869790556741,0.5733956985962403,0.5729050956377711,0.5723995257564004,0.571869080986085,0.5713212921876312,0.5707720544639328,0.570223637764574,0.5697094655324945,0.5691715038202206,0.5686173264171657,0.5680475920595314
1.0,-2.220446049250313e-16,0.06250000000000167,-0.5353638373549483,-0.5927838750670666,-0.604260295418861,-0.6137556854061843,-0.6231000657837951,-0.6325827038714418,-0.6423688043374476,-0.6522963911531496,-0.6620648501282811,-0.6716302009857453,-0.6804242965671943,-0.6894421227136942,-0.6985328413785328,-0.7076649698026893
2.0,1.937806325690781,1.5,2.105580797216983,1.9371673067174582,2.0,1.9390978402371601,2.0566182160896287,2.1963808673713756,1.4725534838463115,0.5000000000100133,0.5333187561484767,0.534245984856495,0.536551868673328,0.5384379208268851,0.5403937119899315,0.5424470394460066
2.0,-8.326672684688674e-17,0.062500000000002,1.452618391352653,0.5339641637584766,0.9999999999999979,0.5348808035989637,1.484324381069719,2.0228701003968284,0.30768802406130824,0.06249999968041564,-0.764273163219798,-0.7765365918401012,-0.8038066786449841,-0.8226370379121263,-0.8388139116322264,-0.8520923228262751
3.0,1.6653324393920304,1.5,1.7113389351703563,1.6611016026925416,1.6654258407676266,1.4885881951227655,1.756337906426014,0.5000000000320738,0.5787473526484479,0.5794479050371819,2.4999999999796048,1.938858969887311,1.0252912272351775,0.8824985191802119,0.577467518425433,2.1322426782316115
3.0,-1.6653345369377348e-16,0.06250000000000189,0.1541490174337944,0.47390034151279076,0.4617181558133333,0.17484367029726539,0.048179096884487516,0.06249999897633596,-0.5034234070229716,-0.48794454857886616,5.062499999852812,0.5347166325042921,0.3479730240140879,0.29624677337363853,-0.5311215903438995,1.4445132533720773
4.0,2.362116587654187,1.5,2.498659452349519,2.3614188412842627,2.375,1.4818608086902403,1.518106881505485,1.5193212254928568,1.5217556876441947,1.5240488014158537,1.526285275302373,1.5286018920440274,1.5309021406973462,1.5331636875289776,1.535390947923579,1.5375723829445824
4.0,-6.661338147750939e-16,0.06250000000000111,5.052851789958105,3.2370602489487075,3.425598305112042,0.2359514041218984,-0.10535415816462856,-0.11498065103181199,-0.1333791312885818,-0.14952807934973122,-0.16408920868263388,-0.1778537215196786,-0.19011941659703824,-0.2007520319880023,-0.20978562525077538,-0.21720489947910537
5.0,1.1679850499504116,1.5,1.0388914630056312,1.1718645469394051,1.2100207206610045,0.9873937969645238,1.6240859661945144,1.1995712928283937,1.2614944376926047,2.4999999999697096,1.0052594080225268,0.9673726940035335,0.9662419825484674,0.963841970583974,1.1851694588388346,0.9615625178537486
5.0,-6.38378239159465e-16,0.06250000000000117,0.4522729579039878,-0.3290371465849059,0.12989215833335474,-0.19534442149358916,0.363050991731961,-0.004027274173995676,0.37546840547239824,5.062499999781399,0.08180892930274955,-0.4417743294954545,-0.4515517630402738,-0.4704746559505276,-0.1883502579419909,-0.48605460764541586
6.0,1.7559436564938842,1.5,1.8324601550958755,1.754931236295856,1.7632371627591674,1.8818703240225398,1.4779887441834831,0.5000000000315025,0.5635563549771981,0.5643278272300066,2.499999999980259,1.0214610949646588,0.8597453228586119,1.1798922147752322,0.5608948278496998,1.2609429798646345
6.0,2.220446049250313e-16,0.06250000000000205,0.7127054044310701,0.043310799576082526,0.0799415572765812,0.748088144726422,0.2679311676818211,0.062499998994570205,-0.7716862316610202,-0.7617300421509905,5.062499999857533,0.3055861620750636,0.5549107525633337,-0.24919652065752113,-0.8025480378547452,0.377962597668947
7.0,0.8994475911046864,1.5,0.7476200908102282,0.7454286295998782,0.7519246256234821,2.499999999983471,0.7487331307013064,0.7487577617857557,0.7487575846674104,1.125403887072752,1.2279297676286978,1.0491000867118085,1.7115097583330687,1.9803224576671268,0.7487534846877452,0.5000000008824208
7.0,8.049116928532385e-16,0.0625000000000025,-0.6628633121414238,-0.6596498746028188,-0.6599577862341448,5.062499999880714,-0.6632798113266731,-0.6632797842451954,-0.6632797858673869,-0.3178703631762324,0.3158703990233336,0.47641430601160406,0.15293733081806066,0.777253123384448,-0.6632798176390344,0.062499971836723844
8.0,2.3774056987560677,1.5,2.499999999925736,2.37668255929392,2.3774356274018853,2.405677638746396,1.4829663373006798,1.5176380978199722,1.518863605986897,1.52128301178072,1.5235793484695563,1.5258153658117009,1.5281295364420284,1.5304289366594928,1.5326906431142397,1.534919289558535
8.0,1.1102230246251565e-16,0.06250000000000211,5.06249999946405,3.451299220849148,3.46294801772587,3.9411739713343374,0.22634485789530134,-0.10156233951563509,-0.11138672200409161,-0.12990470614073635,-0.14631979905260817,-0.1611310228448617,-0.17515976797807742,-0.18771363545592257,-0.1986479476575953,-0.20799415940119292
9.0,0.6979280478325696,1.5,0.5585215547336717,0.5576288410052952,0.5500834356360231,0.5474808661481857,2.4999999999651945,0.8629805060104997,1.678095391553263,1.3300993069765403,1.220789682013056,1.99931165114137,1.4020633342325464,1.0458674437745819,2.193546464393973,1.8229643801906092
9.0,2.7755575615628914e-16,0.06250000000000239,-0.8253442440620224,-0.8327293021611513,-0.8679740511150422,-0.8684831570264557,5.062499999748818,0.5322287287147447,0.40066430431398964,-0.29293338803522834,0.25126154541201834,0.9918417270745774,0.04923261612426305,0.474053107526795,1.983453965026159,0.6398484633795123
10.0,1.1548207155981582,1.5,1.0567770140334622,1.1576024492040875,1.2341076790351382,1.2164202769163937,1.0218588039140672,1.2016754845852222,1.6470054399748815,2.499999999970209,1.9182668506988858,0.5000000000117362,0.5961722563858407,1.1905664436551413,1.1830046282193314,0.6776646930889526
