trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.7176849187967451,1.5,0.7097914678446243,1.6564385678488185,0.625,0.6875,1.0,0.75,0.875,1.25,0.5000000010017573,2.499999,1.125,2.0,1.5,1.5
1.0,0.0,0.06250000000000178,-0.20619469182132277,0.4813831672505885,0.585460815574238,0.2878519667023093,-6.661338147750939e-16,-0.6627604166666664,0.4043051584458851,0.40390625,0.06249996802798696,5.062492783201318,-0.31402553990235427,0.9999999999999993,0.06250000000000178,0.06250000000000178
2.0,1.937806325690781,1.5,1.9469060086675942,1.75,1.0,1.25,0.75,1.875,1.625,0.74358233332303,0.7664139138401451,0.625,0.75,0.75,0.75,0.75
2.0,0.0,0.06250000000000183,0.5483416381237587,0.0306919642857143,-6.106226635438361e-16,0.40390624999999997,-0.6627604166666665,0.7747434489414133,0.3701592079131675,-0.6544769194632705,-0.5645806745803752,0.585460815574238,-0.6627604166666667,-0.6627604166666667,-0.6627604166666667,-0.6627604166666667
3.0,1.6653324393920304,1.5,1.6767772788219415,1.625,1.0,1.25,0.75,0.751754103049781,0.7373898996875801,0.7766948427980597,0.7386944624778663,0.7334618749584425,2.499999,0.6875,1.5,1.5
3.0,0.0,0.0625000000000018,0.4085466877593661,0.3701592079131675,-6.106226635438361e-16,0.40390625,-0.6627604166666666,-0.6603037004640792,-0.6207952054166865,-0.42784497178326475,-0.6299614552092334,-0.5866929558823369,5.062492783201319,0.2878519667023093,0.0625000000000018,0.06250000000000178
4.0,2.362116587654187,1.5,2.369790597268338,2.0,1.0,1.25,2.25,1.75,0.9990249894684615,0.75,1.875,1.625,0.7460199857717262,0.757989142063686,0.6875,0.875
4.0,0.0,0.06250000000000178,3.3490943861779687,0.9999999999999993,-6.661338147750939e-16,0.40390625,2.6636284722222223,0.0306919642857143,-0.015327979719247598,-0.6627604166666665,0.7747434489414133,0.3701592079131675,-0.6608300265898885,-0.6355418136666158,0.2878519667023093,0.4043051584458851
5.0,1.1679850499504116,1.5,1.158299235715331,2.0,1.0,1.75,1.125,1.6177936409093305,0.500001,2.499999,0.625,1.875,2.25,1.5,1.5,1.5
5.0,0.0,0.06250000000000178,-0.4164501780650375,0.9999999999999993,-5.551115123125783e-16,0.0306919642857143,-0.31402553990235405,0.30958019744052045,0.06246808413779992,5.062492783201319,0.585460815574238,0.7747434489414133,2.6636284722222223,0.06250000000000178,0.06250000000000178,0.06250000000000178
6.0,1.7559436564938842,1.5,1.766228011060897,1.75,1.625,1.0,1.25,0.99809442721702,0.75,0.7531286728020152,0.7297373819056281,0.8667282628085695,2.499999,0.75,0.75,0.75
6.0,0.0,0.06250000000000183,0.09760305452780088,0.0306919642857143,0.3701592079131675,-6.106226635438361e-16,0.40390625,-0.029971905043406938,-0.6627604166666667,-0.6569784699171752,-0.5456439595407434,0.49935090173092467,5.062492783201319,-0.6627604166666666,-0.6627604166666666,-0.6627604166666666
7.0,0.8994475911046864,1.5,0.8909933614587163,1.0,2.0,1.625,0.9990632720120453,2.499999999988575,1.0,1.375,1.3743077077571857,1.3663822247343622,1.3451032584327611,1.3402251740402593,1.3348554755690774,1.25
7.0,0.0,0.06250000000000178,0.15681540977197628,-5.551115123125783e-16,0.9999999999999993,0.3701592079131675,-0.01472575917205754,5.062499999917549,-6.661338147750939e-16,-0.2373543479882898,-0.24316335011110835,-0.30050753424695453,-0.35314498454764753,-0.34222006632543267,-0.3203981709022483,0.40390625
8.0,2.3774056987560677,1.5,2.385038915857372,2.0,1.0,1.25,2.25,1.75,0.9990428668334508,0.75,1.875,1.625,0.7462085528825405,0.7571278900824873,0.7382494331122957,0.500001
8.0,0.0,0.06250000000000178,3.5850545104374394,0.9999999999999993,-6.661338147750939e-16,0.40390625,2.6636284722222223,0.0306919642857143,-0.0150467488550029,-0.6627604166666665,0.7747434489414133,0.3701592079131675,-0.6611576841226245,-0.6404226223135367,-0.6269573339988912,0.06246808413779992
9.0,0.6979280478325696,1.5,0.690090051402287,1.0,2.0,0.9993097787829632,0.75,0.875,1.25,1.6950829018076283,2.4999999999138525,0.75,0.75,0.7533119463404155,0.75,0.75
9.0,0.0,0.06250000000000178,0.23117028344942342,-5.551115123125783e-16,0.9999999999999993,-0.010848607846285274,-0.6627604166666665,0.4043051584458851,0.40390625,0.278809164533104,5.062499999378291,-0.6627604166666665,-0.6627604166666665,-0.6564427799834853,-0.6627604166666665,-0.6627604166666666
10.0,1.1548207155981582,1.5,1.1452198331954744,2.0,1.0,1.75,1.125,2.4999999990000434,1.625,0.500001,0.625,1.875,2.25,1.5,1.5,1.5
10.0,0.0,0.06250000000000178,-0.43123882511868794,0.9999999999999993,-6.661338147750939e-16,0.0306919642857143,-0.31402553990235427,5.0624999927835015,0.3701592079131675,0.06246808413779992,0.585460815574238,0.7747434489414133,2.6636284722222223,0.06250000000000178,0.06250000000000178,0.06250000000000178
