trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.0528643649739697,0.5,0.5613332760473676,0.5994603568774914,1.325442221166161,1.1966749313944032,1.460833404582065,2.466597543409828,1.3025170357974343,1.3463909056066368,1.3462832824715092,1.0943717825133872,1.3478372250746384,1.330796048591237,1.3318232670419587,1.3329372135879223
1.0,1.471400716321865,0.06250000000000056,-0.7978430491876065,0.011598563832877273,-0.2592061872933883,-0.04207042895330626,0.36773792667417515,4.802177041894723,-0.021947789609564006,-0.3545818621137121,-0.35448506233873955,0.08044313345746773,-0.35546994970266577,-0.2974130117447339,-0.30373670623674764,-0.3102098135705311
2.0,1.213929857373821,2.4665620981234464,1.2267261054080953,1.176016881165215,1.1170900257344054,1.1534758208856586,1.1540776043702794,0.5,0.6355391372880805,1.7460562640347244,1.8859467168965873,1.635184956199685,1.1528896430623068,1.1522718393239717,1.1516984496260927,1.1511322220029339
2.0,0.17664513211493782,4.801844663411492,0.30604880898583753,-0.28992047192915255,-0.22874334264947266,-0.43033587707509463,-0.4291329056557693,0.06250000000000061,0.7245777688262849,0.02563892367304177,0.7293540060963022,0.43603016873474676,-0.4313606139945962,-0.4322830312565004,-0.43299396948879515,-0.4335585131947967
3.0,1.953230010377163,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
3.0,0.570970761581541,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061
4.0,1.6618215351650716,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
4.0,0.4722135617147699,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061
5.0,1.5195735032279964,0.5,2.5,1.5301710550021173,1.5999813856746783,1.5307389486246399,0.5935444272695781,0.6753654030366278,0.5597555103124048,1.554348278175565,1.554753179493136,1.554757115572601,1.554781106146478,0.9436755183594463,1.0078391718080948,0.8844779823309078
5.0,-0.11694410520656448,0.06250000000000067,5.0625,-0.18637666754524893,0.1294011701441593,-0.18929671702994819,-0.1423828370255847,0.5285621026640765,-0.8140592218498488,-0.22424695008987758,-0.22330490283154344,-0.22329549114667976,-0.22323802088578612,-0.5194089959523354,0.1209483204785385,0.2650467646987415
6.0,0.5336300032638217,2.4665617598933265,0.547115411680346,0.5990981214470927,1.0280012001805214,1.0149248822251735,1.352162400038825,1.4249801681642258,1.2890680835144708,1.338407995311627,1.3445267344984184,0.9025491524124751,1.7484694218818755,1.9056184263201252,1.7366872353973184,1.7575889432410357
6.0,-0.7684718600151332,4.801841490872823,-0.8680661264129244,0.002188157305131555,0.37477511698281163,0.2226207401022569,-0.35354458041297043,0.280575766776725,0.13759013242564455,-0.3359634990166498,-0.35230474579345694,-0.04422784838370078,0.028197429006034058,0.6265649467136618,0.031442637563475095,0.05297452398793462
7.0,1.6446978605844247,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
7.0,0.4725521685747165,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061,0.06250000000000061
8.0,0.6234325280951198,2.4665617922176306,0.6036212088627674,0.5654623633090512,0.5459513515891726,0.5482213910651559,0.5487153780418395,0.5487701610117691,1.4923297179731527,1.7900173366691983,1.1936089774243945,1.0391641119384698,1.3187215336613098,2.0282178650823215,0.5487916269869332,0.5488119137037246
8.0,0.5586132245556659,4.801841794069793,0.11871663850734082,-0.7462885501477128,-0.8659323954903919,-0.868958474128013,-0.8690007520366265,-0.868991915973977,0.138708989574829,0.3033629430502032,-0.08213719253465643,0.4535470267413404,-0.20004608251064487,1.3087588672202455,-0.8689877179212351,-0.8689833697886655
9.0,0.703109166976494,2.4665618253728976,0.7190282845714242,0.7460664941935973,0.7523059799939757,0.748643252730257,1.513059893043991,1.6355488350129384,1.4029681989383849,1.9635313913492034,0.9765499740208314,1.0566409133330346,0.9141537186867243,1.4790665253393958,1.3061604966266205,1.552589106878181
9.0,-0.061581226558501206,4.801842105060908,-0.38514176526118726,-0.6609130264619383,-0.6591158046818215,-0.663276517897923,-0.06252011827806372,0.43789327197550676,0.05955287438501544,0.6299338530128614,-0.34399155479538557,0.46294688821291285,-0.23521460805616082,0.25930759436031064,-0.06483874437284401,-0.2277364617197569
