trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,-3.367363109024412,6.25,-3.125,-1.25,-3.59375,-4.0625,-4.0543759076753405,-4.0592523513275145,-3.8925744079057916,9.999999,1.5625,9.0625,9.092434380565399,9.027792827339413,9.105573550321253,-4.999999
1.0,10.783547442680858,3.75,9.375,11.25,7.03125,14.0625,13.985654772192262,14.024357270292507,14.045593015658811,14.999999,8.4375,0.9375,0.9075656140632602,0.907825497085192,0.9877414188391961,1.0e-6
1.0,4.805691900738225,26.624171220014908,8.579721179324288,22.38348248499986,41.77178986158392,4.476239582005881,4.476692883016142,4.483966110445451,2.9921304907755797,145.87218546706902,31.321658517480987,2.5808075578294023,2.6168607515553646,2.713813219379027,2.398703356540814,308.12895331332754
2.0,3.739993295440227,4.375,4.375000000002896,4.3750000000005835,4.375000000000701,4.3750000000009335,4.375,4.375000000000004,4.37500000000009,4.375000000000372,4.375000000000575,4.375000000001079,4.3750000000025695,4.375000000000367,4.375000000004441,4.375000000000036
2.0,13.965874407406403,1.875,1.8749999999433877,1.8749999999890479,1.8749999999868519,1.8749999999823657,1.875,1.8749999999999203,1.8749999999983056,1.8749999999929117,1.8749999999890739,1.8749999999791551,1.8749999999507394,1.8749999999929863,1.8749999999153535,1.8749999999993276
2.0,148.74956968093696,6.95495173722351,6.954951737209363,6.954951737220995,6.954951737220494,6.9549517372194,6.954951737223514,6.954951737223496,6.954951737223119,6.9549517372218315,6.954951737220931,6.954951737218424,6.954951737211667,6.954951737221837,6.954951737203396,6.9549517372233645
3.0,0.009887874628087268,9.0625,9.0625,9.0625,9.0625,9.0625,8.873354662604214,9.251202027084457,9.186715656640843,9.25308791249597,9.326732445936761,9.402621062726862,9.57508766835246,9.30532964595594,9.21869252687654,9.15049085041438
3.0,9.419577423704132,0.9375,0.9375,0.9375,0.9375,0.9375,0.9840550339789181,0.8910540722819449,1.1003928136836767,1.3264564004664559,1.5443372197002112,1.7410568027937712,1.8706995165913531,1.9465315960443856,2.153590936399757,2.0425060825498567
3.0,31.4029419410641,2.580807557829406,2.580807557829406,2.580807557829406,2.580807557829406,2.580807557829406,2.955528822225343,2.6198742225056684,2.0637377759733813,1.554174597128128,1.1651451773925388,0.9119223654636901,1.0449221815385492,0.6508239315131608,0.624500179771788,0.8012843862937657
4.0,-2.004143066714852,6.25,-2.8980514349890596,-3.1877776743801016,-3.338344041642109,-3.539607429894752,-3.5605142463220605,-3.562921365824001,-3.5975709378558354,-3.658946805888732,-3.59375,-4.0625,9.999999,-4.999999,2.5,3.4375
4.0,14.080542740670506,3.75,14.07393492002793,14.071793247469783,14.07068025246786,14.06919250225836,14.163336242429374,13.999337657200888,13.889399389833558,13.85018187751197,7.03125,14.0625,14.999999,1.0e-6,7.5,6.5625
4.0,25.082083370058022,26.624171220014908,6.32928473236386,3.2491176716884738,2.3198414778038767,1.8162831300010822,1.965902208962632,1.7121432917103192,1.620712078722562,1.742882837909633,41.77178986158392,4.476239582005881,145.87218546706902,308.12895331332754,24.129964413622268,21.127854002025494
5.0,-3.515539641255728,8.125,-2.1875,-2.1539776027945203,-0.3125,-0.3658494626861402,-0.3488275219930775,-0.13033968855098185,0.625,0.5907931685653864,0.6582129847119225,2.5,3.4375,1.5625,6.25,4.375
5.0,4.911155366986187,13.125,4.6875,4.681854487716823,2.8125,2.8695363602248456,2.79544790266136,3.002389997311059,5.625,5.573108702816096,5.606399332332544,7.5,6.5625,8.4375,3.75,1.875
